sr_id,sr_name,sr_pmid,gt_title,gt_pmid,gt_doi,gt_year,gt_authors,gt_journal,gt_country_region,review_status,note,raw_reference,created_at
6,jpmh-2021-02-e311,34604571,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy.",32250385,10.1001/jama.2020.5394,2020,"Grasselli G, Zangrillo A, Zanella A, Antonelli M, Cabrini L, Castelli A, Cereda D, Coluccello A, Foti G, Fumagalli R, Iotti G, Latronico N, Lorini L, Merler S, Natalini G, Piatti A, Ranieri MV, Scandroglio AM, Storti E, Cecconi M, Pesenti A, COVID-19 Lombardy ICU Network",JAMA,,verified,,,2026-01-27T03:22:18.655643
6,jpmh-2021-02-e311,34604571,"Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.",31994742,10.1002/jmv.25689,2020,"Wang W, Tang J, Wei F",Journal of medical virology,,verified,,,2026-01-27T03:23:28.872506
6,jpmh-2021-02-e311,34604571,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study.",32007143,10.1016/S0140-6736(20)30211-7,2020,"Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, Yu T, Zhang X, Zhang L","Lancet (London, England)",,verified,,,2026-01-27T03:24:57.602298
6,jpmh-2021-02-e311,34604571,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",32105632,10.1016/S2213-2600(20)30079-5,2020,"Xiaobo Yang, Yuan Yu, Jiqian Xu, Huaqing Shu, Jia'an Xia, Hong Liu, Yongran Wu, Lu Zhang, Zhui Yu, Minghao Fang, Ting Yu, Yaxin Wang, Shangwen Pan, Xiaojing Zou, Shiying Yuan, You Shang",,,verified,,,2026-01-27T03:26:14.985348
6,jpmh-2021-02-e311,34604571,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study.",32171076,10.1016/S0140-6736(20)30566-3,2020,"Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B","Lancet (London, England)",,verified,,,2026-01-27T03:26:45.179746
6,jpmh-2021-02-e311,34604571,SARS-CoV-2 in Spanish Intensive Care Units: Early experience with 15-day survival in Vitoria.,32278670,10.1016/j.accpm.2020.04.001,2020,"Barrasa H, Rello J, Tejada S, Martín A, Balziskueta G, Vinuesa C, Fernández-Miret B, Villagra A, Vallejo A, San Sebastián A, Cabañes S, Iribarren S, Fonseca F, Maynar J, Alava COVID-19 Study Investigators","Anaesthesia, critical care & pain medicine",,verified,,,2026-01-27T03:27:06.955745
6,jpmh-2021-02-e311,34604571,Comparison of Hospitalized Patients With ARDS Caused by COVID-19 and H1N1.,32224074,10.1016/j.chest.2020.03.032,2020,"Tang X, Du RH, Wang R, Cao TZ, Guan LL, Yang CQ, Zhu Q, Hu M, Li XY, Li Y, Liang LR, Tong ZH, Sun B, Peng P, Shi HZ",Chest,,verified,,,2026-01-27T03:27:28.239620
6,jpmh-2021-02-e311,34604571,Risk factors for severity and mortality in adult COVID-19 inpatients in Wuhan.,32294485,10.1016/j.jaci.2020.04.006,2020,"Li X, Xu S, Yu M, Wang K, Tao Y, Zhou Y, Shi J, Zhou M, Wu B, Yang Z, Zhang C, Yue J, Zhang Z, Renz H, Liu X, Xie J, Xie M, Zhao J",The Journal of allergy and clinical immunology,,verified,,,2026-01-27T03:32:05.703668
6,jpmh-2021-02-e311,34604571,Characteristics of COVID-19 infection in Beijing,32112886,10.1016/j.jinf.2020.02.018,2020,"Sijia Tian, Nan Hu, Jing Lou, Kun Chen, Xuqin Kang, Zhenjun Xiang, Hui Chen, Dali Wang, Ning Liu, Dong Liu, Gang Chen, Yongliang Zhang, Dou Li, Jianren Li, Huixin Lian, Shengmei Niu, Luxi Zhang, Jinjun Zhang",,,verified,,,2026-01-27T03:33:30.181422
6,jpmh-2021-02-e311,34604571,Clinical features of COVID-19 in elderly patients: A comparison with young and middle-aged patients.,32171866,10.1016/j.jinf.2020.03.005,2020,"Liu K, Chen Y, Lin R, Han K",The Journal of infection,,verified,,,2026-01-27T03:34:03.566657
