PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
31986264,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China.","Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B.",Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24.,Huang,"Lancet (London, England)",2020,2020/01/28,PMC7159299,,10.1016/S0140-6736(20)30183-5,"BACKGROUND: A recent cluster of pneumonia cases in Wuhan, China, was caused by a novel betacoronavirus, the 2019 novel coronavirus (2019-nCoV). We report the epidemiological, clinical, laboratory, and radiological characteristics and treatment and clinical outcomes of these patients. METHODS: All patients with suspected 2019-nCoV were admitted to a designated hospital in Wuhan. We prospectively collected and analysed data on patients with laboratory-confirmed 2019-nCoV infection by real-time RT-PCR and next-generation sequencing. Data were obtained with standardised data collection forms shared by WHO and the International Severe Acute Respiratory and Emerging Infection Consortium from electronic medical records. Researchers also directly communicated with patients or their families to ascertain epidemiological and symptom data. Outcomes were also compared between patients who had been admitted to the intensive care unit (ICU) and those who had not. FINDINGS: By Jan 2, 2020, 41 admitted hospital patients had been identified as having laboratory-confirmed 2019-nCoV infection. Most of the infected patients were men (30 [73%] of 41); less than half had underlying diseases (13 [32%]), including diabetes (eight [20%]), hypertension (six [15%]), and cardiovascular disease (six [15%]). Median age was 49·0 years (IQR 41·0-58·0). 27 (66%) of 41 patients had been exposed to Huanan seafood market. One family cluster was found. Common symptoms at onset of illness were fever (40 [98%] of 41 patients), cough (31 [76%]), and myalgia or fatigue (18 [44%]); less common symptoms were sputum production (11 [28%] of 39), headache (three [8%] of 38), haemoptysis (two [5%] of 39), and diarrhoea (one [3%] of 38). Dyspnoea developed in 22 (55%) of 40 patients (median time from illness onset to dyspnoea 8·0 days [IQR 5·0-13·0]). 26 (63%) of 41 patients had lymphopenia. All 41 patients had pneumonia with abnormal findings on chest CT. Complications included acute respiratory distress syndrome (12 [29%]), RNAaemia (six [15%]), acute cardiac injury (five [12%]) and secondary infection (four [10%]). 13 (32%) patients were admitted to an ICU and six (15%) died. Compared with non-ICU patients, ICU patients had higher plasma levels of IL2, IL7, IL10, GSCF, IP10, MCP1, MIP1A, and TNFα. INTERPRETATION: The 2019-nCoV infection caused clusters of severe respiratory illness similar to severe acute respiratory syndrome coronavirus and was associated with ICU admission and high mortality. Major gaps in our knowledge of the origin, epidemiology, duration of human transmission, and clinical spectrum of disease need fulfilment by future studies. FUNDING: Ministry of Science and Technology, Chinese Academy of Medical Sciences, National Natural Science Foundation of China, and Beijing Municipal Science and Technology Commission.","[MeSH] Adult; [MeSH] Age Distribution; [MeSH] Aged; [MeSH] COVID-19; [MeSH] China; [MeSH] Comorbidity; [MeSH] Coronavirus Infections; [MeSH] Cough; [MeSH] Female; [MeSH] Fever; [MeSH] Hospitalization; [MeSH] Humans; [MeSH] Intensive Care Units; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Myalgia; [MeSH] Pneumonia, Viral; [MeSH] Prognosis; [MeSH] Radiography, Thoracic; [MeSH] Respiratory Distress Syndrome; [MeSH] Time Factors; [MeSH] Tomography, X-Ray Computed; [MeSH] Young Adult"
32171076,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study.","Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B.",Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11.,Zhou,"Lancet (London, England)",2020,2020/03/15,PMC7270627,,10.1016/S0140-6736(20)30566-3,"BACKGROUND: Since December, 2019, Wuhan, China, has experienced an outbreak of coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Epidemiological and clinical characteristics of patients with COVID-19 have been reported but risk factors for mortality and a detailed clinical course of illness, including viral shedding, have not been well described. METHODS: In this retrospective, multicentre cohort study, we included all adult inpatients (≥18 years old) with laboratory-confirmed COVID-19 from Jinyintan Hospital and Wuhan Pulmonary Hospital (Wuhan, China) who had been discharged or had died by Jan 31, 2020. Demographic, clinical, treatment, and laboratory data, including serial samples for viral RNA detection, were extracted from electronic medical records and compared between survivors and non-survivors. We used univariable and multivariable logistic regression methods to explore the risk factors associated with in-hospital death. FINDINGS: 191 patients (135 from Jinyintan Hospital and 56 from Wuhan Pulmonary Hospital) were included in this study, of whom 137 were discharged and 54 died in hospital. 91 (48%) patients had a comorbidity, with hypertension being the most common (58 [30%] patients), followed by diabetes (36 [19%] patients) and coronary heart disease (15 [8%] patients). Multivariable regression showed increasing odds of in-hospital death associated with older age (odds ratio 1·10, 95% CI 1·03-1·17, per year increase; p=0·0043), higher Sequential Organ Failure Assessment (SOFA) score (5·65, 2·61-12·23; p<0·0001), and d-dimer greater than 1 μg/mL (18·42, 2·64-128·55; p=0·0033) on admission. Median duration of viral shedding was 20·0 days (IQR 17·0-24·0) in survivors, but SARS-CoV-2 was detectable until death in non-survivors. The longest observed duration of viral shedding in survivors was 37 days. INTERPRETATION: The potential risk factors of older age, high SOFA score, and d-dimer greater than 1 μg/mL could help clinicians to identify patients with poor prognosis at an early stage. Prolonged viral shedding provides the rationale for a strategy of isolation of infected patients and optimal antiviral interventions in the future. FUNDING: Chinese Academy of Medical Sciences Innovation Fund for Medical Sciences; National Science Grant for Distinguished Young Scholars; National Key Research and Development Program of China; The Beijing Science and Technology Project; and Major Projects of National Science and Technology on New Drug Creation and Development.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Factors; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] Cardiovascular Diseases; [MeSH] China; [MeSH] Clinical Laboratory Techniques; [MeSH] Cohort Studies; [MeSH] Comorbidity; [MeSH] Coronavirus Infections; [MeSH] Diabetes Complications; [MeSH] Disease Progression; [MeSH] Female; [MeSH] Fibrin Fibrinogen Degradation Products; [MeSH] Humans; [MeSH] Hypertension; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Mortality; [MeSH] Organ Dysfunction Scores; [MeSH] Pandemics; [MeSH] Patient Care Planning; [MeSH] Patient Isolation; [MeSH] Pneumonia, Viral; [MeSH] Prognosis; [MeSH] Retrospective Studies; [MeSH] Risk Assessment; [MeSH] Risk Factors; [MeSH] SARS-CoV-2; [MeSH] Young Adult"
32166607,A Review of Coronavirus Disease-2019 (COVID-19).,Singhal T.,Indian J Pediatr. 2020 Apr;87(4):281-286. doi: 10.1007/s12098-020-03263-6. Epub 2020 Mar 13.,Singhal,Indian journal of pediatrics,2020,2020/03/14,PMC7090728,,10.1007/s12098-020-03263-6,"There is a new public health crises threatening the world with the emergence and spread of 2019 novel coronavirus (2019-nCoV) or the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The virus originated in bats and was transmitted to humans through yet unknown intermediary animals in Wuhan, Hubei province, China in December 2019. There have been around 96,000 reported cases of coronavirus disease 2019 (COVID-2019) and 3300 reported deaths to date (05/03/2020). The disease is transmitted by inhalation or contact with infected droplets and the incubation period ranges from 2 to 14 d. The symptoms are usually fever, cough, sore throat, breathlessness, fatigue, malaise among others. The disease is mild in most people; in some (usually the elderly and those with comorbidities), it may progress to pneumonia, acute respiratory distress syndrome (ARDS) and multi organ dysfunction. Many people are asymptomatic. The case fatality rate is estimated to range from 2 to 3%. Diagnosis is by demonstration of the virus in respiratory secretions by special molecular tests. Common laboratory findings include normal/ low white cell counts with elevated C-reactive protein (CRP). The computerized tomographic chest scan is usually abnormal even in those with no symptoms or mild disease. Treatment is essentially supportive; role of antiviral agents is yet to be established. Prevention entails home isolation of suspected cases and those with mild illnesses and strict infection control measures at hospitals that include contact and droplet precautions. The virus spreads faster than its two ancestors the SARS-CoV and Middle East respiratory syndrome coronavirus (MERS-CoV), but has lower fatality. The global impact of this new epidemic is yet uncertain.",2019-nCOV; COVID-19; Pneumonia; Review; SARS-CoV-2
32031570,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China.","Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z.",JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585.,Wang,JAMA,2020,2020/02/08,PMC7042881,,10.1001/jama.2020.1585,"IMPORTANCE: In December 2019, novel coronavirus (2019-nCoV)-infected pneumonia (NCIP) occurred in Wuhan, China. The number of cases has increased rapidly but information on the clinical characteristics of affected patients is limited. OBJECTIVE: To describe the epidemiological and clinical characteristics of NCIP. DESIGN, SETTING, AND PARTICIPANTS: Retrospective, single-center case series of the 138 consecutive hospitalized patients with confirmed NCIP at Zhongnan Hospital of Wuhan University in Wuhan, China, from January 1 to January 28, 2020; final date of follow-up was February 3, 2020. EXPOSURES: Documented NCIP. MAIN OUTCOMES AND MEASURES: Epidemiological, demographic, clinical, laboratory, radiological, and treatment data were collected and analyzed. Outcomes of critically ill patients and noncritically ill patients were compared. Presumed hospital-related transmission was suspected if a cluster of health professionals or hospitalized patients in the same wards became infected and a possible source of infection could be tracked. RESULTS: Of 138 hospitalized patients with NCIP, the median age was 56 years (interquartile range, 42-68; range, 22-92 years) and 75 (54.3%) were men. Hospital-associated transmission was suspected as the presumed mechanism of infection for affected health professionals (40 [29%]) and hospitalized patients (17 [12.3%]). Common symptoms included fever (136 [98.6%]), fatigue (96 [69.6%]), and dry cough (82 [59.4%]). Lymphopenia (lymphocyte count, 0.8 × 109/L [interquartile range {IQR}, 0.6-1.1]) occurred in 97 patients (70.3%), prolonged prothrombin time (13.0 seconds [IQR, 12.3-13.7]) in 80 patients (58%), and elevated lactate dehydrogenase (261 U/L [IQR, 182-403]) in 55 patients (39.9%). Chest computed tomographic scans showed bilateral patchy shadows or ground glass opacity in the lungs of all patients. Most patients received antiviral therapy (oseltamivir, 124 [89.9%]), and many received antibacterial therapy (moxifloxacin, 89 [64.4%]; ceftriaxone, 34 [24.6%]; azithromycin, 25 [18.1%]) and glucocorticoid therapy (62 [44.9%]). Thirty-six patients (26.1%) were transferred to the intensive care unit (ICU) because of complications, including acute respiratory distress syndrome (22 [61.1%]), arrhythmia (16 [44.4%]), and shock (11 [30.6%]). The median time from first symptom to dyspnea was 5.0 days, to hospital admission was 7.0 days, and to ARDS was 8.0 days. Patients treated in the ICU (n = 36), compared with patients not treated in the ICU (n = 102), were older (median age, 66 years vs 51 years), were more likely to have underlying comorbidities (26 [72.2%] vs 38 [37.3%]), and were more likely to have dyspnea (23 [63.9%] vs 20 [19.6%]), and anorexia (24 [66.7%] vs 31 [30.4%]). Of the 36 cases in the ICU, 4 (11.1%) received high-flow oxygen therapy, 15 (41.7%) received noninvasive ventilation, and 17 (47.2%) received invasive ventilation (4 were switched to extracorporeal membrane oxygenation). As of February 3, 47 patients (34.1%) were discharged and 6 died (overall mortality, 4.3%), but the remaining patients are still hospitalized. Among those discharged alive (n = 47), the median hospital stay was 10 days (IQR, 7.0-14.0). CONCLUSIONS AND RELEVANCE: In this single-center case series of 138 hospitalized patients with confirmed NCIP in Wuhan, China, presumed hospital-related transmission of 2019-nCoV was suspected in 41% of patients, 26% of patients received ICU care, and mortality was 4.3%.","[MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Critical Illness; [MeSH] Disease Transmission, Infectious; [MeSH] Female; [MeSH] Hospitalization; [MeSH] Humans; [MeSH] Lung; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Real-Time Polymerase Chain Reaction; [MeSH] Retrospective Studies; [MeSH] SARS-CoV-2; [MeSH] Tomography, X-Ray Computed; [MeSH] Vital Signs; [MeSH] Young Adult"
32007143,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study.","Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, Yu T, Zhang X, Zhang L.",Lancet. 2020 Feb 15;395(10223):507-513. doi: 10.1016/S0140-6736(20)30211-7. Epub 2020 Jan 30.,Chen,"Lancet (London, England)",2020,2020/02/03,PMC7135076,,10.1016/S0140-6736(20)30211-7,"BACKGROUND: In December, 2019, a pneumonia associated with the 2019 novel coronavirus (2019-nCoV) emerged in Wuhan, China. We aimed to further clarify the epidemiological and clinical characteristics of 2019-nCoV pneumonia. METHODS: In this retrospective, single-centre study, we included all confirmed cases of 2019-nCoV in Wuhan Jinyintan Hospital from Jan 1 to Jan 20, 2020. Cases were confirmed by real-time RT-PCR and were analysed for epidemiological, demographic, clinical, and radiological features and laboratory data. Outcomes were followed up until Jan 25, 2020. FINDINGS: Of the 99 patients with 2019-nCoV pneumonia, 49 (49%) had a history of exposure to the Huanan seafood market. The average age of the patients was 55·5 years (SD 13·1), including 67 men and 32 women. 2019-nCoV was detected in all patients by real-time RT-PCR. 50 (51%) patients had chronic diseases. Patients had clinical manifestations of fever (82 [83%] patients), cough (81 [82%] patients), shortness of breath (31 [31%] patients), muscle ache (11 [11%] patients), confusion (nine [9%] patients), headache (eight [8%] patients), sore throat (five [5%] patients), rhinorrhoea (four [4%] patients), chest pain (two [2%] patients), diarrhoea (two [2%] patients), and nausea and vomiting (one [1%] patient). According to imaging examination, 74 (75%) patients showed bilateral pneumonia, 14 (14%) patients showed multiple mottling and ground-glass opacity, and one (1%) patient had pneumothorax. 17 (17%) patients developed acute respiratory distress syndrome and, among them, 11 (11%) patients worsened in a short period of time and died of multiple organ failure. INTERPRETATION: The 2019-nCoV infection was of clustering onset, is more likely to affect older males with comorbidities, and can result in severe and even fatal respiratory diseases such as acute respiratory distress syndrome. In general, characteristics of patients who died were in line with the MuLBSTA score, an early warning model for predicting mortality in viral pneumonia. Further investigation is needed to explore the applicability of the MuLBSTA score in predicting the risk of mortality in 2019-nCoV infection. FUNDING: National Key R&D Program of China.","[MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] COVID-19; [MeSH] China; [MeSH] Comorbidity; [MeSH] Coronavirus Infections; [MeSH] Cough; [MeSH] Disease Outbreaks; [MeSH] Dyspnea; [MeSH] Female; [MeSH] Fever; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pneumonia, Viral; [MeSH] Prognosis; [MeSH] Radiography, Thoracic; [MeSH] Retrospective Studies; [MeSH] Severe Acute Respiratory Syndrome; [MeSH] Tomography, X-Ray Computed; [MeSH] Young Adult"
32299206,Epidemiology of COVID-19.,"Bulut C, Kato Y.",Turk J Med Sci. 2020 Apr 21;50(SI-1):563-570. doi: 10.3906/sag-2004-172.,Bulut,Turkish journal of medical sciences,2020,2020/04/18,PMC7195982,,10.3906/sag-2004-172,"It seems that coronaviruses take an important place in the 21th century history. Five of seven human coronavirus was isolated in this century. Unfortunately, last three of them entered our life with a fear of outbreak, pandemic or death. Last human coronavirus which emerged world from Wuhan China, SARS CoV-2 and its clinical expression, Coronavirus disease (COVID-19) recently taken a significant place in our daily practice. Initial reports showed that, its origin was bats. It transmitted human to human by droplet and contact routes, but some doubt about airborne, fecal or intrauterine transmission also should be removed. Its R0 value is 2.3 but it could be as high as 5.7. Its case fatality rate was 6.3, but it was different in different ages and counties, and it could be over 15%. According to early models total 10–12 weeks is required to control an outbreak in the community. While different countries show different daily case numbers, total number of case, case mortality rates or R0, it seems they show a similar epidemic curve. Every day we learn new data about the current outbreak. Since the outbreak is not over yet, every detail should be evaluated carefully and the updates should be followed closely to monitor the epidemiological properties of COVID-19.",COVID-19; SARS CoV-2
32052514,The COVID-19 epidemic.,"Velavan TP, Meyer CG.",Trop Med Int Health. 2020 Mar;25(3):278-280. doi: 10.1111/tmi.13383. Epub 2020 Feb 16.,Velavan,Tropical medicine & international health : TM & IH,2020,2020/02/14,PMC7169770,,10.1111/tmi.13383,,2019-nCoV; COVID-19; Epidemic; SARS-CoV2; Wuhan
32515386,Glucovigilance in COVID-19.,"Lamptey R, Ahomagnon S, Acheampong F, Kalra S.",J Pak Med Assoc. 2020 May;70(Suppl 3)(5):S80-S82. doi: 10.5455/JPMA.15.,Lamptey,JPMA. The Journal of the Pakistan Medical Association,2020,2020/06/10,,,10.5455/JPMA.15,"The coronavirus disease (COVID-19) pandemic has influenced clinical care in unprecedented ways. There is an urgent need to share best practice in providing diabetes care services in areas affected by COVID. This is a brief review for clinicians managing diabetes in low-income countries based on currently available data. The data is rapidly evolving; however, people with diabetes and its related comorbidities have increased risk for severe disease, and prolonged recovery and mortality. This review is also informed by data from severe acute respiratory syndrome (SARS) caused by SARS coronavirus (SARS-CoV) and Middle East respiratory syndrome (MERS), caused by MERS coronavirus (MERS-CoV). These two viruses share similarities with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus with causes COVID-19. SARS-CoV-2 was also known as 2019-nCOV. We discuss glucovigilance in COVID-19, the challenges and the opportunities. We put a spotlight on investigational new drugs for treatment of COVID medications and virtual care. Diabetologists and clinicians handling high-volume diabetes clinics are at increased risk for contracting COVID-19.","COVID-19, Glucovigilance, Prognosis, Diabetologists, Social distancing, Type 1 diabetes, Type 2 diabetes."
32291377,COVID-19 and Indonesia.,"Setiati S, Azwar MK.",Acta Med Indones. 2020 Jan;52(1):84-89.,Setiati,Acta medica Indonesiana,2020,2020/04/16,,,,"Coronavirus disease 2019 (COVID-19) pandemic is an ongoing problem in more than 200 countries in the world. Indonesia has been greatly affected by COVID-19 with case fatality rate (CFR) being 8.9% in the end of March 2020. We have some room for improvement related to the unreadingess of healthcare facility and the major steps taken by the government. It is suggested that the country should have stricter Stay-at-Home notice, suppress the spread by imposing lockdown on a large scale, improve healthcare service, and increase the availability of personal protective equipments (PPE). It is important to avoid an epidemic peak that potentially overwhelms healthcare service by quarantining the case contacts. Lockdown may prolong the epidemic doubling time significantly. Demand of health system is likely to grow since the number of COVID-19 case is likely to rise. Effective procedures for protecting medical staff from infection are essential. Scientific research in Indonesia is also crucial to provide suggestion and recommendation pertinent to COVID-19.",COVID-19; Indonesia; SARS-CoV-2; coronavirus
32170865,Coronavirus disease 2019: What we know?,"He F, Deng Y, Li W.",J Med Virol. 2020 Jul;92(7):719-725. doi: 10.1002/jmv.25766. Epub 2020 Mar 28.,He,Journal of medical virology,2020,2020/03/15,PMC7228340,,10.1002/jmv.25766,"In late December 2019, a cluster of unexplained pneumonia cases has been reported in Wuhan, China. A few days later, the causative agent of this mysterious pneumonia was identified as a novel coronavirus. This causative virus has been temporarily named as severe acute respiratory syndrome coronavirus 2 and the relevant infected disease has been named as coronavirus disease 2019 (COVID-19) by the World Health Organization, respectively. The COVID-19 epidemic is spreading in China and all over the world now. The purpose of this review is primarily to review the pathogen, clinical features, diagnosis, and treatment of COVID-19, but also to comment briefly on the epidemiology and pathology based on the current evidence.",COVID-19; SARS-CoV-2; coronavirus
