PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms
31995857,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia.","Li Q, Guan X, Wu P, Wang X, Zhou L, Tong Y, Ren R, Leung KSM, Lau EHY, Wong JY, Xing X, Xiang N, Wu Y, Li C, Chen Q, Li D, Liu T, Zhao J, Liu M, Tu W, Chen C, Jin L, Yang R, Wang Q, Zhou S, Wang R, Liu H, Luo Y, Liu Y, Shao G, Li H, Tao Z, Yang Y, Deng Z, Liu B, Ma Z, Zhang Y, Shi G, Lam TTY, Wu JT, Gao GF, Cowling BJ, Yang B, Leung GM, Feng Z.",N Engl J Med. 2020 Mar 26;382(13):1199-1207. doi: 10.1056/NEJMoa2001316. Epub 2020 Jan 29.,Li,The New England journal of medicine,2020,2020/01/30,PMC7121484,,10.1056/NEJMoa2001316,"BACKGROUND: The initial cases of novel coronavirus (2019-nCoV)-infected pneumonia (NCIP) occurred in Wuhan, Hubei Province, China, in December 2019 and January 2020. We analyzed data on the first 425 confirmed cases in Wuhan to determine the epidemiologic characteristics of NCIP. METHODS: We collected information on demographic characteristics, exposure history, and illness timelines of laboratory-confirmed cases of NCIP that had been reported by January 22, 2020. We described characteristics of the cases and estimated the key epidemiologic time-delay distributions. In the early period of exponential growth, we estimated the epidemic doubling time and the basic reproductive number. RESULTS: Among the first 425 patients with confirmed NCIP, the median age was 59 years and 56% were male. The majority of cases (55%) with onset before January 1, 2020, were linked to the Huanan Seafood Wholesale Market, as compared with 8.6% of the subsequent cases. The mean incubation period was 5.2 days (95% confidence interval [CI], 4.1 to 7.0), with the 95th percentile of the distribution at 12.5 days. In its early stages, the epidemic doubled in size every 7.4 days. With a mean serial interval of 7.5 days (95% CI, 5.3 to 19), the basic reproductive number was estimated to be 2.2 (95% CI, 1.4 to 3.9). CONCLUSIONS: On the basis of this information, there is evidence that human-to-human transmission has occurred among close contacts since the middle of December 2019. Considerable efforts to reduce transmission will be required to control outbreaks if similar dynamics apply elsewhere. Measures to prevent or reduce transmission should be implemented in populations at risk. (Funded by the Ministry of Science and Technology of China and others.).","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Communicable Disease Control; [MeSH] Coronavirus Infections; [MeSH] Disease Transmission, Infectious; [MeSH] Epidemics; [MeSH] Female; [MeSH] Humans; [MeSH] Incidence; [MeSH] Infectious Disease Incubation Period; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Young Adult","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Communicable Disease Control; [MeSH] Coronavirus Infections; [MeSH] Disease Transmission, Infectious; [MeSH] Epidemics; [MeSH] Female; [MeSH] Humans; [MeSH] Incidence; [MeSH] Infectious Disease Incubation Period; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Polymerase Chain Reaction; [MeSH] SARS-CoV-2; [MeSH] Young Adult"
32145466,Serial interval of novel coronavirus (COVID-19) infections.,"Nishiura H, Linton NM, Akhmetzhanov AR.",Int J Infect Dis. 2020 Apr;93:284-286. doi: 10.1016/j.ijid.2020.02.060. Epub 2020 Mar 4.,Nishiura,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2020,2020/03/08,PMC7128842,,10.1016/j.ijid.2020.02.060,"OBJECTIVE: To estimate the serial interval of novel coronavirus (COVID-19) from information on 28 infector-infectee pairs. METHODS: We collected dates of illness onset for primary cases (infectors) and secondary cases (infectees) from published research articles and case investigation reports. We subjectively ranked the credibility of the data and performed analyses on both the full dataset (n = 28) and a subset of pairs with highest certainty in reporting (n = 18). In addition, we adjust for right truncation of the data as the epidemic is still in its growth phase. RESULTS: Accounting for right truncation and analyzing all pairs, we estimated the median serial interval at 4.0 days (95% credible interval [CrI]: 3.1, 4.9). Limiting our data to only the most certain pairs, the median serial interval was estimated at 4.6 days (95% CrI: 3.5, 5.9). CONCLUSIONS: The serial interval of COVID-19 is close to or shorter than its median incubation period. This suggests that a substantial proportion of secondary transmission may occur prior to illness onset. The COVID-19 serial interval is also shorter than the serial interval of severe acute respiratory syndrome (SARS), indicating that calculations made using the SARS serial interval may introduce bias.",Coronavirus; Epidemiology; Generation time; Illness onset; Outbreak; Statistical model; Viruses,Journal Article,"[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Models, Statistical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Time Factors"
32191173,Serial Interval of COVID-19 among Publicly Reported Confirmed Cases.,"Du Z, Xu X, Wu Y, Wang L, Cowling BJ, Meyers LA.",Emerg Infect Dis. 2020 Jun;26(6):1341-1343. doi: 10.3201/eid2606.200357. Epub 2020 Jun 17.,Du,Emerging infectious diseases,2020,2020/03/20,PMC7258488,,10.3201/eid2606.200357,"We estimate the distribution of serial intervals for 468 confirmed cases of coronavirus disease reported in China as of February 8, 2020. The mean interval was 3.96 days (95% CI 3.53-4.39 days), SD 4.75 days (95% CI 4.46-5.07 days); 12.6% of case reports indicated presymptomatic transmission.",2019 novel coronavirus disease; COVID-19; China; SARS-CoV-2; Wuhan; coronavirus; epidemiology; respiratory infections; serial interval; severe acute respiratory syndrome coronavirus 2; viruses; zoonoses,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Time Factors"
32869006,Estimates of serial interval for COVID-19: A systematic review and meta-analysis.,"Rai B, Shukla A, Dwivedi LK.",Clin Epidemiol Glob Health. 2021 Jan-Mar;9:157-161. doi: 10.1016/j.cegh.2020.08.007. Epub 2020 Aug 26.,Rai,Clinical epidemiology and global health,2021,2020/09/02,PMC7448781,,10.1016/j.cegh.2020.08.007,"BACKGROUND: On 11th March 2020, the World Health Organization declared COVID-19 as Pandemic. The estimation of transmission dynamics in the initial days of the outbreak of any infectious disease is crucial to control its spread in a new area. The serial interval is one of the significant epidemiological measures that determine the spread of infectious disease. It is the time interval between the onset of symptoms in the primary and secondary case. OBJECTIVE: The present study aimed at the qualitative and quantitative synthesis of the currently available evidence for the serial interval of COVID-19. METHODOLOGY: Data on serial intervals were extracted from 11 studies following a systematic review. A meta-analysis was performed to estimate the pooled estimate of the serial interval. The heterogeneity and bias in the included studies were tested by various statistical measures and tests, including I2 statistic, Cochran's Q test, Egger's test, and Beggs's test. RESULT: The pooled estimate for the serial interval was 5.40 (5.19, 5.61) and 5.19 (4.37, 6.02) days by the fixed and random effects model, respectively. The heterogeneity between the studies was found to be 89.9% by I2 statistic. There is no potential bias introduced in the meta-analysis due to small study effects. CONCLUSION: The present review provides sufficient evidence for the estimate of serial interval of COVID-19, which can help in understanding the epidemiology and transmission of the disease. The information on serial interval can be useful in developing various policies regarding contact tracing and monitoring community transmission of COVID-19.",COVID-19; Epidemiology; Meta-analysis; Serial interval; Systematic review,Journal Article,
32511454,The serial interval of COVID-19 from publicly reported confirmed cases.,"Du Z, Xu X, Wu Y, Wang L, Cowling BJ, Meyers LA.",medRxiv [Preprint]. 2020 Mar 20:2020.02.19.20025452. doi: 10.1101/2020.02.19.20025452.,Du,medRxiv : the preprint server for health sciences,2020,2020/06/09,PMC7239082,,10.1101/2020.02.19.20025452,"We estimate the distribution of serial intervals for 468 confirmed cases of COVID-19 reported in 93 Chinese cities by February 8, 2020. The mean and standard deviation are 3.96 (95% CI 3.53-4.39) and 4.75 (95% CI 4.46-5.07) days, respectively, with 12.6% of reports indicating pre-symptomatic transmission.",Wuhan; coronavirus; epidemiology; serial interval,Preprint; Journal Article,
34594686,"Serial Interval and Reproductive Number of COVID-19 Among 116 Infector-infectee Pairs - Jingzhou City, Hubei Province, China, 2020.","Liu T, Qi L, Yao M, Tian K, Lin M, Jiang H, Zeng M, Huang J.",China CDC Wkly. 2020 Jul 3;2(27):491-495. doi: 10.46234/ccdcw2020.118.,Liu,China CDC weekly,2020,2021/10/01,PMC8428449,,10.46234/ccdcw2020.118,"WHAT IS ALREADY KNOWN ABOUT THIS TOPIC?: The key epidemiological parameters including serial interval, basic reproductive number (R 0), and effective reproductive number (R t) are crucial for coronavirus disease 2019 (COVID-19) control and prevention. Previous studies provided different estimations but were often flawed by some limitations such as insufficient sample size and selection bias. WHAT IS ADDED BY THIS REPORT?: In this study, a total of 116 infector-infectee pairs meeting strict inclusion criteria were selected for analysis. The mean serial interval of COVID-19 was 5.81 days (standard deviation: 3.24). The estimated mean with 95% confidence interval of R 0 was 3.39 (3.07-3.75) and 2.98 (2.62-3.38) using exponential growth (EG) and maximum likelihood (ML) methods, respectively. The R t in the early phase of the epidemic was above 1 with the peak of 4.43 occurring on January 8, and then showing subsequent declines and approaching 1 on January 24. WHAT ARE THE IMPLICATIONS FOR PUBLIC HEALTH PRACTICES?: This study supports previous findings that COVID-19 has high transmissibility and that implementing comprehensive measures is effective in controlling the COVID-19 outbreak.",,Journal Article,
32863615,Logistic equation and COVID-19.,"Pelinovsky E, Kurkin A, Kurkina O, Kokoulina M, Epifanova A.",Chaos Solitons Fractals. 2020 Nov;140:110241. doi: 10.1016/j.chaos.2020.110241. Epub 2020 Aug 24.,Pelinovsky,"Chaos, solitons, and fractals",2020,2020/09/01,PMC7444956,,10.1016/j.chaos.2020.110241,"The generalized logistic equation is used to interpret the COVID-19 epidemic data in several countries: Austria, Switzerland, the Netherlands, Italy, Turkey and South Korea. The model coefficients are calculated: the growth rate and the expected number of infected people, as well as the exponent indexes in the generalized logistic equation. It is shown that the dependence of the number of the infected people on time is well described on average by the logistic curve (within the framework of a simple or generalized logistic equation) with a determination coefficient exceeding 0.8. At the same time, the dependence of the number of the infected people per day on time has a very uneven character and can be described very roughly by the logistic curve. To describe it, it is necessary to take into account the dependence of the model coefficients on time or on the total number of cases. Variations, for example, of the growth rate can reach 60%. The variability spectra of the coefficients have characteristic peaks at periods of several days, which corresponds to the observed serial intervals. The use of the stochastic logistic equation is proposed to estimate the number of probable peaks in the coronavirus incidence.",COVID-19; Generalized logistic model; Logistic equation; Mathematical modeling,Journal Article,
32767657,Evidence for pre-symptomatic transmission of coronavirus disease 2019 (COVID-19) in China.,"Ren X, Li Y, Yang X, Li Z, Cui J, Zhu A, Zhao H, Yu J, Nie T, Ren M, Dong S, Cheng Y, Chen Q, Chang Z, Sun J, Wang L, Feng L, Gao GF, Feng Z, Li Z.",Influenza Other Respir Viruses. 2021 Jan;15(1):19-26. doi: 10.1111/irv.12787. Epub 2020 Aug 7.,Ren,Influenza and other respiratory viruses,2021,2020/08/09,PMC7436222,,10.1111/irv.12787,"BACKGROUND: Between mid-January and early February, provinces of mainland China outside the epicentre in Hubei province were on high alert for importations and transmission of COVID-19. Many properties of COVID-19 infection and transmission were still not yet established. METHODS: We collated and analysed data on 449 of the earliest COVID-19 cases detected outside Hubei province to make inferences about transmission dynamics and severity of infection. We analysed 64 clusters to make inferences on serial interval and potential role of pre-symptomatic transmission. RESULTS: We estimated an epidemic doubling time of 5.3 days (95% confidence interval (CI): 4.3, 6.7) and a median incubation period of 4.6 days (95% CI: 4.0, 5.2). We estimated a serial interval distribution with mean 5.7 days (95% CI: 4.7, 6.8) and standard deviation 3.5 days, and effective reproductive number was 1.98 (95% CI: 1.68, 2.35). We estimated that 32/80 (40%) of transmission events were likely to have occurred prior to symptoms onset in primary cases. Secondary cases in clusters had less severe illness on average than cluster primary cases. CONCLUSIONS: The majority of transmissions are occurring around illness onset in an infected person, and pre-symptomatic transmission does play a role. Detection of milder infections among the secondary cases may be more reflective of true disease severity.",COVID-19; China; epidemiology; pre-symptomatic Transmission,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] COVID-19; [MeSH] Child; [MeSH] China; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] SARS-CoV-2; [MeSH] Young Adult"
32372755,"Estimating the generation interval for coronavirus disease (COVID-19) based on symptom onset data, March 2020.","Ganyani T, Kremer C, Chen D, Torneri A, Faes C, Wallinga J, Hens N.",Euro Surveill. 2020 Apr;25(17):2000257. doi: 10.2807/1560-7917.ES.2020.25.17.2000257.,Ganyani,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020/05/07,PMC7201952,,10.2807/1560-7917.ES.2020.25.17.2000257,"BackgroundEstimating key infectious disease parameters from the coronavirus disease (COVID-19) outbreak is essential for modelling studies and guiding intervention strategies.AimWe estimate the generation interval, serial interval, proportion of pre-symptomatic transmission and effective reproduction number of COVID-19. We illustrate that reproduction numbers calculated based on serial interval estimates can be biased.MethodsWe used outbreak data from clusters in Singapore and Tianjin, China to estimate the generation interval from symptom onset data while acknowledging uncertainty about the incubation period distribution and the underlying transmission network. From those estimates, we obtained the serial interval, proportions of pre-symptomatic transmission and reproduction numbers.ResultsThe mean generation interval was 5.20 days (95% credible interval (CrI): 3.78-6.78) for Singapore and 3.95 days (95% CrI: 3.01-4.91) for Tianjin. The proportion of pre-symptomatic transmission was 48% (95% CrI: 32-67) for Singapore and 62% (95% CrI: 50-76) for Tianjin. Reproduction number estimates based on the generation interval distribution were slightly higher than those based on the serial interval distribution. Sensitivity analyses showed that estimating these quantities from outbreak data requires detailed contact tracing information.ConclusionHigh estimates of the proportion of pre-symptomatic transmission imply that case finding and contact tracing need to be supplemented by physical distancing measures in order to control the COVID-19 outbreak. Notably, quarantine and other containment measures were already in place at the time of data collection, which may inflate the proportion of infections from pre-symptomatic individuals.",COVID-19; generation interval; incubation period; reproduction number; serial interval,Journal Article,"[MeSH] Asymptomatic Infections; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Models, Theoretical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Quarantine; [MeSH] SARS-CoV-2; [MeSH] Singapore; [MeSH] Time Factors"
32566233,Serial interval and time-varying reproduction number estimation for COVID-19 in western Iran.,"Najafi F, Izadi N, Hashemi-Nazari SS, Khosravi-Shadmani F, Nikbakht R, Shakiba E.",New Microbes New Infect. 2020 Jul;36:100715. doi: 10.1016/j.nmni.2020.100715. Epub 2020 Jun 14.,Najafi,New microbes and new infections,2020,2020/06/23,PMC7293842,,10.1016/j.nmni.2020.100715,"There is no report on the serial interval (SI) of coronavirus disease 2019 (COVID-19) in Iran, the present report aims to estimate the SI and time-varying R of COVID-19 in western Iran. In this study, there were 1477 confirmed, probable and suspected cases of severe acute respiratory syndrome coronavirus 2 for Kermanshah from 22 February to 9 April. The close contacts of the confirmed cases were identified using telephone follow up of patients and their contacts. The SI distribution was used as an alternative. We fitted different models using the clinical onset dates of patients with their close contact (infector-infectee). Also, we applied a 'serial interval from sample' approach as a Bayesian methodology for estimating reproduction number. From 22 February to 29 March, 247 COVID-19 cases were confirmed by RT-PCR. Close contact between 21 patients (21 infector-infectee pairs), including 12 primary cases and 21 secondary cases, was confirmed. The mean and standard deviation of the SI were estimated as 5.71 and 3.89 days. The R varied from 0.79 to 1.88 for a 7-day time-lapse and ranged from 0.92 to 1.64 for a 14-day time-lapse on raw data. Also, the R varied from 0.83 to 1.84 for 7-day time-lapse and from 0.95 to 1.54 for a 14-day time-lapse using moving average data, respectively. It can be concluded that the low reproduction number for COVID-19 in Kermanshah province is an indication of the effectiveness of preventive and interventive programmes such as quarantine and isolation. Consequently, continuing these preventive measures is highly recommended.",Coronavirus disease 2019; Generation time; Iran; Serial interval; Time-varying reproduction number,Journal Article,
