PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
36111711,,[Diagnosis and treatment of human monkeypox].,"Kai-Hu Yao, Qian-Qian DU, Ya-Hong Hu",Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics. 1900. doi: 10.7499/j.issn.1008-8830.2207088..,Yao,Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,2022,1900/01/01,,,10.7499/j.issn.1008-8830.2207088,"The guideline for the diagnosis and treatment of monkeypox (2022 edition) issued by National Health Commission of the People's Republic of China introduces the key knowledge of the diagnosis and treatment of human monkeypox (HMPX) and does not systematically introduce the sampling methods and requirements of specimens for HMPX etiology testing and the discrepancy in diagnostic criteria between China and overseas. However, the doctors who are not engaged in dermatology lack understanding of the sampling methods and requirements of specimens for laboratory diagnosis of HMPX, and there are few relevant references available. This article collects the information on the diagnosis and treatment of HMPX, so as to provide a reference for learning, understanding, and application of this guideline.",Diagnosis; Human monkeypox; Treatment,Journal Article,"[MeSH] China; [MeSH] Humans; [MeSH] Mpox, Monkeypox",title_abstract,strict,850,871,1721,29074.3,unlikely_candidate,2,"The article is highly relevant to mpox and human populations, and it has a geographic focus on China. However, it is a review/summary of a guideline for diagnosis and treatment, not an original empirical study. Crucially, the title, abstract, and keywords make no mention of case fatality rate (CFR), mortality, or any related outcome, making it irrelevant to the target parameter.",4,"The title explicitly mentions 'human monkeypox', the abstract discusses 'monkeypox (2022 edition)' and 'HMPX', and the MeSH terms include 'Mpox, Monkeypox'. The disease is central to the article.",4,"The title specifies 'human monkeypox', the abstract discusses 'human monkeypox (HMPX)', and the MeSH terms include 'Humans'. The population is explicitly and centrally human.",3,"The abstract mentions the guideline issued by the 'National Health Commission of the People's Republic of China' and discusses discrepancies in diagnostic criteria 'between China and overseas', indicating a real-world geographic context.",1,"The PubMed Publication Type is 'Journal Article', which is not a primary-research type. The abstract describes the article as collecting information to provide a reference for understanding a guideline, indicating it is a review or educational summary rather than original empirical research. No primary data collection or analysis is mentioned.",0,"The title, abstract, and keywords focus exclusively on diagnosis and treatment. There is no mention of case fatality rate, CFR, mortality, deaths, or any related outcome. The MeSH terms do not include any signal for the target parameter.",,,
36214966,,Monkeypox virus: past and present.,"Ya-Mei Dou, Hang Yuan, Hou-Wen Tian",World journal of pediatrics : WJP. 2022. doi: 10.1007/s12519-022-00618-1..,Dou,World journal of pediatrics : WJP,2023,2022/10/10,,,10.1007/s12519-022-00618-1,"BACKGROUND: The objective of this paper is to analyze the current status of monkeypox worldwide. In the face of this public health threat, our purpose is to elucidate the clinical characteristics and epidemiology of monkeypox, the developmental progress of monkeypox-related drugs and the vaccines available. DATA SOURCES: The literature review was performed in databases including PubMed, Science Direct and Google Scholar up to July 2022. RESULTS: Since May 2022, the World Health Organization has reported more than 45,000 confirmed cases from 92 nonendemic countries, including nine deaths. Although some women and children have been infected so far, most cases have occurred among men who have sex with other men, especially those with multiple sexual partners or anonymous sex. CONCLUSIONS: Pediatric monkeypox infection has been associated with a higher likelihood of severe illness and mortality than in adults. Severe monkeypox illness in pediatrics often requires adjunctive antiviral therapy. It is crucial for all countries to establish sound monitoring and testing systems and be prepared with emergency preparedness.",Monkeypox; Orthopoxvirus; Smallpox; Zoonotic,Journal Article; Review,"[MeSH] Adult; [MeSH] Male; [MeSH] Female; [MeSH] Humans; [MeSH] Child; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Databases, Factual; [MeSH] Public Health; [MeSH] World Health Organization",title_abstract,strict,2142,984,3126,33298.2,unlikely_candidate,2,"The study is highly relevant to monkeypox disease and human populations, but it is a review lacking original data. Although it includes numbers that could derive CFR, it does not report the parameter explicitly, making it only partially relevant for answering the CFR question.",4,"The title and abstract explicitly focus on monkeypox virus, its epidemiology, and clinical characteristics.",4,"The abstract discusses human cases, mentions men who have sex with men, women, children, and MeSH terms include 'Humans'.",3,"The abstract references WHO reports from 92 nonendemic countries, indicating a real-world global setting, though no specific country details are given.",0,"Publication type is Review, and the abstract states it is a literature review of databases; no original empirical data are presented.",2,"The abstract provides total confirmed cases (45,000) and deaths (9), but does not explicitly report case fatality rate (CFR) or calculate it. Mortality is mentioned only qualitatively.",,,
36396164,,Monkeypox and children.,"Jonathan Cohen, Shamez N Ladhani",Archives of disease in childhood. 2022. doi: 10.1136/archdischild-2022-324703..,Cohen,Archives of disease in childhood,2022,2022/09/02,,,10.1136/archdischild-2022-324703,,communicable diseases; epidemiology; infectious disease medicine; paediatrics; virology,Editorial,"[MeSH] Child; [MeSH] Humans; [MeSH] Mpox, Monkeypox",title_only,lenient,635,726,1361,28246.2,unlikely_candidate,2,"Title-only screening with limited metadata. The study clearly concerns mpox in children, but it is an editorial with no indication of original data or specific focus on CFR. Relevance for a systematic review of CFR is low due to lack of primary evidence and uncertain parameter coverage.",4,"The title explicitly mentions 'Monkeypox' and the MeSH term 'Mpox, Monkeypox' confirms the disease. Evidence is unambiguous.",4,"MeSH terms include 'Humans' and 'Child', and the title specifies 'children'. Human population is explicit.",1,"No location information is provided in the title or keywords. As an editorial, it likely does not report a specific real-world setting. Weakly related.",0,"PubMed Publication Type is 'Editorial', which is not original empirical research. No primary data are expected.",2,"The title 'Monkeypox and children' and keywords like 'epidemiology' suggest the study may touch on disease burden, but case fatality rate (CFR) or mortality is not mentioned. Plausible but not confirmed from sparse metadata.",,,yes
35148313,,The changing epidemiology of human monkeypox-A potential threat? A systematic review.,"Eveline M Bunge, Bernard Hoet, Liddy Chen, Florian Lienert, Heinz Weidenthaler, Lorraine R Baer, Robert Steffen",PLoS neglected tropical diseases. 2022. doi: 10.1371/journal.pntd.0010141..,Bunge,PLoS neglected tropical diseases,2022,2022/02/11,,,10.1371/journal.pntd.0010141,"Monkeypox, a zoonotic disease caused by an orthopoxvirus, results in a smallpox-like disease in humans. Since monkeypox in humans was initially diagnosed in 1970 in the Democratic Republic of the Congo (DRC), it has spread to other regions of Africa (primarily West and Central), and cases outside Africa have emerged in recent years. We conducted a systematic review of peer-reviewed and grey literature on how monkeypox epidemiology has evolved, with particular emphasis on the number of confirmed, probable, and/or possible cases, age at presentation, mortality, and geographical spread. The review is registered with PROSPERO (CRD42020208269). We identified 48 peer-reviewed articles and 18 grey literature sources for data extraction. The number of human monkeypox cases has been on the rise since the 1970s, with the most dramatic increases occurring in the DRC. The median age at presentation has increased from 4 (1970s) to 21 years (2010-2019). There was an overall case fatality rate of 8.7%, with a significant difference between clades-Central African 10.6% (95% CI: 8.4%- 13.3%) vs. West African 3.6% (95% CI: 1.7%- 6.8%). Since 2003, import- and travel-related spread outside of Africa has occasionally resulted in outbreaks. Interactions/activities with infected animals or individuals are risk behaviors associated with acquiring monkeypox. Our review shows an escalation of monkeypox cases, especially in the highly endemic DRC, a spread to other countries, and a growing median age from young children to young adults. These findings may be related to the cessation of smallpox vaccination, which provided some cross-protection against monkeypox, leading to increased human-to-human transmission. The appearance of outbreaks beyond Africa highlights the global relevance of the disease. Increased surveillance and detection of monkeypox cases are essential tools for understanding the continuously changing epidemiology of this resurging disease.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] History, 20th Century; [MeSH] History, 21st Century; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Travel-Related Illness; [MeSH] Young Adult","Historical Article; Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] History, 20th Century; [MeSH] History, 21st Century; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Travel-Related Illness; [MeSH] Young Adult",title_abstract,strict,1335,890,2225,54917.8,unlikely_candidate,3,"The study is highly relevant to the research question on mpox CFR, with explicit reporting of case fatality rates in a human population across real-world locations. However, as a systematic review and meta-analysis, it does not provide original empirical data, which limits its value as a source of primary evidence.",4,"The title and abstract explicitly investigate human monkeypox (mpox). Keywords and MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'.",4,"The study focuses on human monkeypox cases, as stated in the title and abstract. MeSH terms include 'Humans'.",4,"The abstract discusses geographic spread, specifically mentioning the Democratic Republic of the Congo, other African regions, and cases outside Africa, providing real-world context.",1,"PubMed Publication Types include 'Meta-Analysis' and 'Systematic Review', indicating this is a synthesis of existing literature, not original empirical research. The abstract confirms it is a systematic review of peer-reviewed and grey literature.",4,"The abstract explicitly reports an overall case fatality rate of 8.7% and clade-specific CFRs (Central African 10.6%, West African 3.6%), directly addressing the target parameter.",,,
35866746,,Monkeypox Virus Infection in Humans across 16 Countries - April-June 2022.,"John P Thornhill, Sapha Barkati, Sharon Walmsley, Juergen Rockstroh, Andrea Antinori, Luke B Harrison, Romain Palich, Achyuta Nori, Iain Reeves, Maximillian S Habibi, Vanessa Apea, Christoph Boesecke, Linos Vandekerckhove, Michal Yakubovsky, Elena Sendagorta, Jose L Blanco, Eric Florence, Davide Moschese, Fernando M Maltez, Abraham Goorhuis, Valerie Pourcher, Pascal Migaud, Sebastian Noe, Claire Pintado, Fabrizio Maggi, Ann-Brit E Hansen, Christian Hoffmann, Jezer I Lezama, Cristina Mussini, AnnaMaria Cattelan, Keletso Makofane, Darrell Tan, Silvia Nozza, Johannes Nemeth, Marina B Klein, Chloe M Orkin",The New England journal of medicine. 2022. doi: 10.1056/NEJMoa2207323..,Thornhill,The New England journal of medicine,2022,2022/07/21,,,10.1056/NEJMoa2207323,"BACKGROUND: Before April 2022, monkeypox virus infection in humans was seldom reported outside African regions where it is endemic. Currently, cases are occurring worldwide. Transmission, risk factors, clinical presentation, and outcomes of infection are poorly defined. METHODS: We formed an international collaborative group of clinicians who contributed to an international case series to describe the presentation, clinical course, and outcomes of polymerase-chain-reaction-confirmed monkeypox virus infections. RESULTS: We report 528 infections diagnosed between April 27 and June 24, 2022, at 43 sites in 16 countries. Overall, 98% of the persons with infection were gay or bisexual men, 75% were White, and 41% had human immunodeficiency virus infection; the median age was 38 years. Transmission was suspected to have occurred through sexual activity in 95% of the persons with infection. In this case series, 95% of the persons presented with a rash (with 64% having ≤10 lesions), 73% had anogenital lesions, and 41% had mucosal lesions (with 54 having a single genital lesion). Common systemic features preceding the rash included fever (62%), lethargy (41%), myalgia (31%), and headache (27%); lymphadenopathy was also common (reported in 56%). Concomitant sexually transmitted infections were reported in 109 of 377 persons (29%) who were tested. Among the 23 persons with a clear exposure history, the median incubation period was 7 days (range, 3 to 20). Monkeypox virus DNA was detected in 29 of the 32 persons in whom seminal fluid was analyzed. Antiviral treatment was given to 5% of the persons overall, and 70 (13%) were hospitalized; the reasons for hospitalization were pain management, mostly for severe anorectal pain (21 persons); soft-tissue superinfection (18); pharyngitis limiting oral intake (5); eye lesions (2); acute kidney injury (2); myocarditis (2); and infection-control purposes (13). No deaths were reported. CONCLUSIONS: In this case series, monkeypox manifested with a variety of dermatologic and systemic clinical findings. The simultaneous identification of cases outside areas where monkeypox has traditionally been endemic highlights the need for rapid identification and diagnosis of cases to contain further community spread.","[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",Journal Article,"[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",title_abstract,strict,1287,865,2152,46206.2,strong_candidate,4,"This study is a primary case series of human monkeypox infections across multiple countries, providing original empirical data on clinical outcomes including mortality. The explicit reporting of zero deaths directly addresses the CFR of mpox, making it highly relevant.",4,"The title and abstract explicitly state the study investigates monkeypox virus infection in humans. MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'.",4,"The title specifies 'in Humans', the abstract describes 528 human cases, and MeSH terms include 'Humans'.",4,"The study covers 43 sites across 16 countries, providing a real-world geographic context as stated in the abstract.",4,"The abstract reports an international case series of 528 PCR-confirmed infections, clearly presenting original empirical data. PubMed Publication Type is 'Journal Article' and no review-type indexing is present.",4,"The abstract explicitly reports mortality outcomes: 'No deaths were reported' among the 528 cases, directly informing the case fatality rate.",,,
35763248,,Prevention and Treatment of Monkeypox.,"John G Rizk, Giuseppe Lippi, Brandon M Henry, Donald N Forthal, Youssef Rizk",Drugs. 2022. doi: 10.1007/s40265-022-01742-y..,Rizk,Drugs,2022,2022/06/28,,,10.1007/s40265-022-01742-y,"Human monkeypox is a zoonotic orthopoxvirus with presentation similar to smallpox. Monkeypox is transmitted incidentally to humans when they encounter infected animals. Reports have shown that the virus can also be transmitted through direct contact (sexual or skin-to-skin), respiratory droplets, and via fomites such as towels and bedding. Multiple medical countermeasures are stockpiled for orthopoxviruses such as monkeypox. Two vaccines are currently available, JYNNEOSTM (live, replication incompetent vaccinia virus) and ACAM2000® (live, replication competent vaccinia virus). While most cases of monkeypox will have mild and self-limited disease, with supportive care being typically sufficient, antivirals (e.g. tecovirimat, brincidofovir, cidofovir) and vaccinia immune globulin intravenous (VIGIV) are available as treatments. Antivirals can be considered in severe disease, immunocompromised patients, pediatrics, pregnant and breastfeeding women, complicated lesions, and when lesions appear near the mouth, eyes, and genitals. The purpose of this short review is to describe each of these countermeasures.","[MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Cidofovir; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnancy; [MeSH] Smallpox; [MeSH] Vaccinia virus",Journal Article,"[MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Cidofovir; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnancy; [MeSH] Smallpox; [MeSH] Vaccinia virus",title_abstract,strict,1055,703,1758,49814.5,unlikely_candidate,2,"The study is a review article on monkeypox prevention and treatment. It does not report original empirical data and does not address case fatality rate or mortality. Therefore, it is not relevant for estimating the CFR of mpox.",4,"The title and abstract explicitly focus on monkeypox (mpox). MeSH terms include 'Mpox, Monkeypox'.",4,"The abstract discusses human transmission, disease in humans, and treatments for humans. MeSH includes 'Humans'.",1,No specific geographic or field context is mentioned; the review is general and not tied to a real-world location.,0,"The abstract states 'The purpose of this short review is to describe each of these countermeasures.' This is a review article, not original empirical research. PubMed Publication Type is 'Journal Article' but no primary-research types are indicated.",0,"The abstract does not mention case fatality rate, mortality, or deaths. It focuses on prevention and treatment. No MeSH terms related to mortality or CFR are present.",,,
37704017,,Clinical review of human mpox.,"Dimie Ogoina, Inger Damon, Emmanuel Nakoune",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2023. doi: 10.1016/j.cmi.2023.09.004..,Ogoina,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2023,2023/09/12,,,10.1016/j.cmi.2023.09.004,"BACKGROUND: Historically, human mpox was predominantly a zoonotic disease occurring more frequently in rural children in Africa and characterized by a largely self-limiting febrile centrifugal monomorphic rash illness. However, the 2022 mpox global outbreak has shown that the disease is changing in many ways, including sustained human-to-human transmission via sexual contact, novel clinical presentations, and adverse associations between mpox and advanced HIV. OBJECTIVES: The aim of this paper is to review the traditional and emerging clinical aspects of human mpox and provide updated information on the clinical course and outcome of the disease. SOURCES: We searched electronic databases including PubMed and Google Scholar and identified relevant published literature on mpox. CONTENT: The clinical presentation of human mpox is influenced by the route of infectious exposure, the strain and dose of the infecting virus, and the host immune system. Exposure to the virus can result in sub-clinical or clinical diseases of variable severity. Infections caused by clade I viral strains are more severe than class IIa and IIb strains, which are associated with a milder febrile rash illness, and with anogenital skin lesions in clade IIb infections. Most cases of mpox recover entirely within 2-4 weeks after onset of illness and a few develop skin-related sequelae. Overall, people with advanced HIV infection, children <5 years of age, and pregnant women may present with more severe disease and higher case fatalities. IMPLICATIONS: The continued endemicity of the classical mpox in Africa, the emergence of a new clinical form of the disease during the 2022 global outbreak, and the adverse associations between advanced HIV and mpox have implications for the surveillance, clinical diagnosis, and management of human mpox.",Anogenital ulcers; Clinical features; HIV; Mpox; Skin rash,Journal Article; Review,"[MeSH] Pregnancy; [MeSH] Child; [MeSH] Animals; [MeSH] Humans; [MeSH] Female; [MeSH] HIV Infections; [MeSH] Mpox, Monkeypox; [MeSH] Zoonoses; [MeSH] Africa; [MeSH] Exanthema",title_abstract,strict,1112,987,2099,37219.9,unlikely_candidate,3,"The study is highly relevant to mpox (score 4) and discusses case fatality in the context of severe disease (score 3). However, it is a review article (score 0 for original evidence), which means it does not provide primary data on CFR. While it mentions higher case fatalities in certain groups, it does not report a specific CFR estimate from original research.",4,"The title explicitly mentions 'human mpox' and the abstract discusses mpox throughout, including its clinical aspects, transmission, and outcomes. The MeSH term 'Mpox, Monkeypox' confirms the focus.",4,"The title specifies 'human mpox', and the abstract discusses human disease, clinical presentations, and outcomes in various human populations (children, pregnant women, people with HIV). The MeSH term 'Humans' is present.",3,"The abstract mentions 'Africa' as the historical context for the disease and discusses the 2022 global outbreak, indicating a real-world geographic context. The MeSH term 'Africa' supports this.",0,"The PubMed Publication Type is 'Review'. The abstract states the aim is 'to review the traditional and emerging clinical aspects' and describes a literature search. This is a review article, not original empirical research.",3,"The abstract mentions 'higher case fatalities' in the context of advanced HIV, children, and pregnant women, indicating mortality is discussed. However, it does not explicitly state 'case fatality rate' or 'CFR', and the focus is on clinical review rather than reporting a specific rate. The MeSH terms do not include 'Basic Reproduction Number' or similar strong parameter signals.",,,
36928418,,Mpox (Monkeypox) Infection During Pregnancy.,"Mindy M Sampson, Gray Magee, Evan A Schrader, Keerti L Dantuluri, Areej Bukhari, Catherine Passaretti, Lorene Temming, Michael Leonard, Jennifer B Philips, David Weinrib",Obstetrics and gynecology. 2023. doi: 10.1097/AOG.0000000000005170..,Sampson,Obstetrics and gynecology,2023,2023/03/15,,,10.1097/AOG.0000000000005170,"BACKGROUND: An mpox (formerly ""monkeypox"") outbreak began in 2022, leading to infection in special populations, including pregnant individuals. CASE: We present a case of an individual who presented with a labial ulcer and subsequent papular rash at 31 weeks of gestation. She was diagnosed with mpox infection and was treated with tecovirimat. She had an uncomplicated induction of labor at 39 2/7 weeks of gestation and delivered a healthy neonate. The neonate had a positive immunoglobulin G test result for orthopoxvirus but did not have skin lesions or positive molecular test results suggestive of infection. CONCLUSION: Transplacental transmission of mpox is possible, but, in this case, the neonate did not have clinical findings suggestive of active or antenatal mpox infection. Treatment with tecovirimat in gestational cases of mpox may be beneficial.","[MeSH] Pregnancy; [MeSH] Infant, Newborn; [MeSH] Humans; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Benzamides; [MeSH] Disease Outbreaks; [MeSH] Immunoglobulin G",Case Reports; Journal Article,"[MeSH] Pregnancy; [MeSH] Infant, Newborn; [MeSH] Humans; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Benzamides; [MeSH] Disease Outbreaks; [MeSH] Immunoglobulin G",title_abstract,strict,984,1272,2256,38471.5,possible_candidate,3,"The study is highly relevant for disease (mpox) and provides original empirical evidence (case report). It concerns a human population (pregnant individual and neonate). However, it does not report a case fatality rate or mortality outcome; the case describes a successful delivery and healthy neonate. Therefore, it scores low on target parameter relevance.",4,"The title and abstract explicitly state the study investigates mpox (monkeypox) infection, and the MeSH terms include 'Mpox, Monkeypox'.",4,"The study explicitly concerns a pregnant human individual and a human neonate. The MeSH terms include 'Humans', 'Female', 'Pregnancy', and 'Infant, Newborn'.",2,"The abstract mentions the 2022 outbreak but does not specify a geographic location for the case. The context is real-world, but the location is not explicit.",4,"The publication type is 'Case Reports', which is a form of original empirical evidence presenting primary data. The abstract describes a specific patient case with clinical findings and outcomes.",0,"The abstract describes a case of mpox in pregnancy with a positive outcome (healthy neonate, uncomplicated delivery). It does not report a case fatality rate, mortality, or any death. The MeSH terms do not include any signal for CFR or mortality.",,,
36624034,,Treatment and prevention of monkeypox.,"Fernando de la Calle-Prieto, Miriam Estébanez Muñoz, Germán Ramírez, Marta Díaz-Menéndez, María Velasco, Harkaitz Azkune Galparsoro, Miguel Salavert Lletí, Tatiana Mata Forte, José Luis Blanco, Marta Mora-Rillo, Marta Arsuaga, Rosa de Miguel Buckley, Jose Ramón Arribas, Francisco Javier Membrillo",Enfermedades infecciosas y microbiologia clinica (English ed.). 2023. doi: 10.1016/j.eimce.2022.12.010..,de,Enfermedades infecciosas y microbiologia clinica (English ed.),2023,2023/01/07,,,10.1016/j.eimce.2022.12.010,"Monkeypox is a zoonosis that is spread mainly through direct contact with fluids and skin lesions of infected people with vesicles still active. Although the virus was isolated for the first time in 1958 and the first human case was identified in a child in 1970, in the Democratic Republic of the Congo, the disease has progressively increased its incidence in Africa reaching in May 2022 sustained transmission outside this continent. As it is a newly introduced virus in our health system, it is necessary to learn the epidemiological pattern in a different environment from that of traditionally endemic areas and to know the available antiviral treatments, as well as the prophylactic measures that could be considered, knowing that as a virus emerging in our regions, scientific evidence is still limited. There are antivirals that have been shown, in animal models, to effectively combat the disease with very good clinical tolerance. This disease has also forced us to review the characteristics of smallpox vaccines, because they have shown a protective effect against monkeypox. For this reason, it is important to have a document that compiles all the scientific information published in this regard.",Antiviral agents; Antivirales; Prevención; Prevention; Smallpox; Vaccine; Vacuna; Viruela; Virus,Journal Article; Review,"[MeSH] Child; [MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Smallpox Vaccine; [MeSH] Africa; [MeSH] Incidence",title_abstract,strict,981,639,1620,30234.4,unlikely_candidate,2,"This is a review article on treatment and prevention of monkeypox. It does not report original data or address case fatality rate, making it irrelevant for a systematic review on the CFR of mpox.",4,"The title and abstract explicitly focus on monkeypox (mpox), including its epidemiology, treatment, and prevention.",4,"The abstract discusses human cases and transmission, and MeSH terms include 'Humans'.",3,"The abstract mentions Africa as an endemic area and sustained transmission outside the continent, indicating a real-world geographic context, though location is not the primary focus.",0,"PubMed Publication Type is 'Review', and the abstract states it compiles published scientific information. No original empirical data are presented.",0,"The study focuses on treatment and prevention. There is no mention of case fatality rate (CFR), mortality, or any related outcome in the title, abstract, or MeSH terms.",,,
37902655,,Mpox.,"Kaileen Jafari, George A Woodward",Pediatric emergency care. 2023. doi: 10.1097/PEC.0000000000003063..,Jafari,Pediatric emergency care,2023,2023/11/01,,,10.1097/PEC.0000000000003063,"Human mpox (formerly known as monkeypox) is a zoonotic disease that causes a smallpox-like infection in humans. The mpox virus, the causative agent of mpox, was first reported to cause human disease in a 9-month-old infant in the Democratic Republic of the Congo in 1970. Since that time, periodic outbreaks in primarily endemic regions have occurred, typically secondary to transmission from wildlife reservoirs. However, in May 2022, after a rapid rise in worldwide cases in largely nonendemic countries, the World Health Organization declared mpox a Public Health Emergency of International Concern. As of January 2022, more than 80,000 cases of mpox in nonendemic countries have occurred, and more than 25,000 cases in the United States alone. Most of these cases occurred in adults, with the highest frequency among men who had sex with men. Children and adolescents represented only 0.3% of US cases as of September 2022, with most infections in young children the result of direct contact with an infected household member. Although infection remains uncommon in US children and teens, pediatric emergency and urgent care providers should be aware of the clinical features, treatment, and prophylaxis of this important emerging infectious disease.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Awareness; [MeSH] Disease Outbreaks",Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Awareness; [MeSH] Disease Outbreaks",title_abstract,strict,1056,1046,2102,51588.0,unlikely_candidate,2,"The study is about mpox in humans and mentions geographic locations, but it is not original empirical research and does not report CFR or mortality. It is therefore irrelevant for a systematic review on the CFR of mpox.",4,"The title is 'Mpox' and the abstract explicitly discusses human mpox, mpox virus, and outbreaks. MeSH terms include 'Mpox, Monkeypox'.",4,"The abstract focuses on human disease, cases in adults, children, and men who have sex with men. MeSH terms include 'Humans', 'Adolescent', 'Adult', 'Infant', 'Male', 'Child', 'Child, Preschool'.",4,"The abstract mentions specific real-world locations: Democratic Republic of the Congo, worldwide nonendemic countries, and the United States.",1,"The publication type is 'Journal Article' with no primary-research MeSH qualifiers. The abstract summarizes known epidemiological data (e.g., case counts) without presenting original data, methods, or analysis. It reads as a narrative overview or educational piece, not original empirical research.",0,"The abstract does not mention case fatality rate, CFR, mortality, or deaths. It discusses case numbers, demographics, clinical features, treatment, and prophylaxis, but not fatality. MeSH terms lack any mortality-related indexing.",,,
