PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36801633,"Monkeypox (mpox) virus: Classification, origin, transmission, genome organization, antiviral drugs, and molecular diagnosis.","Aysel Karagoz, Huseyin Tombuloglu, Moneerah Alsaeed, Guzin Tombuloglu, Abdullah A AlRubaish, Amal Mahmoud, Samira Smajlović, Sabahudin Ćordić, Ali A Rabaan, Ebtesam Alsuhaimi",Journal of infection and public health. 2023. doi: 10.1016/j.jiph.2023.02.003..,Karagoz,Journal of infection and public health,2023,2023/02/09,,,10.1016/j.jiph.2023.02.003,"Monkeypox virus (MPXV) is a double-stranded DNA virus belonging to the Poxviridae family of the genus Orthopoxvirus with two different clades known as West African and Congo Basin. Monkeypox (MPX) is a zoonosis that arises from the MPXV and causes a smallpox-like disease. The endemic disease status of MPX was updated to an outbreak worldwide in 2022. Thus, the condition was declared a global health emergency independent of travel issues, accounting for the primary reason for its prevalence outside Africa. In addition to identified transmission mediators through animal-to-human and human-to-human, especially sexual transmission among men who have sex with men came to prominence in the 2022 global outbreak. Although the severity and prevalence of the disease differ depending on age and gender, some symptoms are commonly observed. Clinical signs such as fever, muscle and headache pain, swollen lymph nodes, and skin rashes in defined body regions are standard and an indicator for the first step of diagnosis. By following the clinical signs, laboratory diagnostic tests like conventional polymerase chain reaction (PCR) or real-time PCR (RT-PCR) are the most common and accurate diagnostic methods. Antiviral drugs such as tecovirimat, cidofovir, and brincidofovir are used for symptomatic treatment. There is no MPXV-specific vaccine; however, currently available vaccines against smallpox enhance the immunization rate. This comprehensive review covers the MPX disease history and the current state of knowledge by assessing broad topics and views related to disease origin, transmission, epidemiology, severity, genome organization and evolution, diagnosis, treatment, and prevention.",Diagnosis; Genome; Monkeypox virus; Mpox; Susceptibility; Transmission
36571266,Mpox diagnostics: Review of current and emerging technologies.,"Chuan Kok Lim, Jason Roberts, Michael Moso, Kwee Chin Liew, Mona L Taouk, Eloise Williams, Thomas Tran, Eike Steinig, Leon Caly, Deborah Ann Williamson",Journal of medical virology. 2023. doi: 10.1002/jmv.28429..,Lim,Journal of medical virology,2023,2023/01/01,,,10.1002/jmv.28429,"Mpox is a zoonotic disease caused by monkeypox virus (MPXV) from the Orthopoxvirus genus. Unprecedented transmission events have led to more than 70 000 cases reported worldwide by October 2022. The change in mpox epidemiology has raised concerns of its ability to establish endemicity beyond its traditional geographical locations. In this review, we discuss the current understanding of mpox virology and viral dynamics that are relevant to mpox diagnostics. A synopsis of the traditional and emerging laboratory technologies useful for MPXV detection and in guiding ""elimination"" strategies is outlined in this review. Importantly, development in MPXV genomics has rapidly advanced our understanding of the role of viral evolution and adaptation in the current outbreak.",diagnostics; genomics; monkeypox; mpox; orthopoxvirus; serology
36263798,Comprehensive literature review of monkeypox.,"Ma'mon M Hatmal, Mohammad A I Al-Hatamleh, Amin N Olaimat, Suhana Ahmad, Hanan Hasan, Nurfatihah Azlyna Ahmad Suhaimi, Khaled A Albakri, Anas Abedalbaset Alzyoud, Ramlah Kadir, Rohimah Mohamud",Emerging microbes & infections. 2022. doi: 10.1080/22221751.2022.2132882..,Hatmal,Emerging microbes & infections,2022,2022/12/01,,,10.1080/22221751.2022.2132882,"The current outbreak of monkeypox (MPX) infection has emerged as a global matter of concern in the last few months. MPX is a zoonosis caused by the MPX virus (MPXV), which is one of the Orthopoxvirus species. Thus, it is similar to smallpox caused by the variola virus, and smallpox vaccines and drugs have been shown to be protective against MPX. Although MPX is not a new disease and is rarely fatal, the current multi-country MPX outbreak is unusual because it is occurring in countries that are not endemic for MPXV. In this work, we reviewed the extensive literature available on MPXV to summarize the available data on the major biological, clinical and epidemiological aspects of the virus and the important scientific findings. This review may be helpful in raising awareness of MPXV transmission, symptoms and signs, prevention and protective measures. It may also be of interest as a basis for performance of studies to further understand MPXV, with the goal of combating the current outbreak and boosting healthcare services and hygiene practices.Trial registration: ClinicalTrials.gov identifier: NCT02977715..Trial registration: ClinicalTrials.gov identifier: NCT03745131..Trial registration: ClinicalTrials.gov identifier: NCT00728689..Trial registration: ClinicalTrials.gov identifier: NCT02080767..",MPX; MPXV; Monkeypox; emerging infectious diseases; viral outbreak
36769562,Skin Manifestation of Human Monkeypox.,"Xue Wang, Wenhui Lun",Journal of clinical medicine. 2023. doi: 10.3390/jcm12030914..,Wang,Journal of clinical medicine,2023,2023/01/24,,,10.3390/jcm12030914,"Monkeypox is a zoonotic infectious disease caused by the monkeypox virus (MPXV) infection, which is mainly manifested as characteristic rashes. It spreads mainly through direct skin-to-skin contact. In some cases, respiratory transmission occurs through contact with respiratory droplets when in close contact with an infected person for a long time. The monkeypox outbreak in 2022 frequently occurred in the MSM (men who have sex with men) population, raising concerns about whether monkeypox could be transmitted through sexual behavior. This article mainly reviews the research progress of skin manifestations of monkeypox, including typical and atypical rashes of monkeypox, and different skin manifestations in some special groups, such as children, pregnant women and individuals co-infected with HIV (human immunodeficiency virus) and MPXV. At present, dermatologists are not very familiar with the diagnosis and treatment of monkeypox, it is therefore necessary to review the skin manifestations of monkeypox, which can help clinicians diagnose the sporadic cases and monitor the occurrence of monkeypox early, particularly in people at higher risk of infection. Early clinical diagnosis and treatment can largely avoid serious complications and death from monkeypox.",HIV–MPX co-infection; monkeypox; skin manifestations; viral dermatosis
36271768,Human monkeypox (hMPXV) re-emergence: Host immunity status and current vaccines landscape.,"Maryam Shafaati, Milad Zandi",Journal of medical virology. 2022. doi: 10.1002/jmv.28251..,Shafaati,Journal of medical virology,2023,2022/11/02,,,10.1002/jmv.28251,"Monkeypox virus is a member of the Orthopoxvirus genus and the Poxviridae family. Orthopoxviruses are among the most intricate animal viruses. The pathogenicity of human monkeypox infection has been emphasized in response to its recent emergence in non-endemic countries and the threat of bioterrorism. It is always necessary to take appropriate precautions in exposure to emerging or re-emerging infections. Here, we focus on the current state of the human monkeypox infection outbreak, research & development of immune responses, and clinical interventions to prevent and treat the human monkeypox virus and other human poxviruses.",monkeypox virus; neutralizing antibodies; pathogenicity; vaccine
35924502,[Monkeypox].,"G Absil, L Sougne, D Lahrichi, P Collins, C Meuris, M Moutschen, A F Nikkels, C Orban",Revue medicale de Liege. 2022.,Absil,Revue medicale de Liege,2022,2022/07/01,,,,"Monkeypox (MPX), is a rare endemic zoonotic disease of certain areas of Central and West Africa. Nevertheless, in recent years, several outbreaks have occurred outside the African continent. Monkeypox usually presents with a flu-like prodromal period (fever, headache, chills, sweating) associated or followed by the appearance of lymphadenopathy and a typical skin rash. Transmission is suspected to be direct or indirect via contact with saliva, respiratory droplets or skin lesions of infected animals or more rarely of humans. The gold standard for diagnosis is the detection of MPX virus (MPXV) by PCR on skin lesion fluid. The evolution is usually favourable in 2 to 5 weeks but severe complications and sequelae are possible. In the absence of a specific treatment, the management is essentially supportive: appropriate local care, rehydration, analgesia and management of eventual complications.",Infection; Orthopoxvirus; Outbreak; Zoonotic disease; Monkeypox
36738134,Insights on Mpox virus infection immunopathogenesis.,"Amene Saghazadeh, Nima Rezaei",Reviews in medical virology. 2023. doi: 10.1002/rmv.2426..,Saghazadeh,Reviews in medical virology,2023,2023/02/03,,,10.1002/rmv.2426,"An immunocompromised status has been associated with more odds of being infected with Mpox virus (MPXV) and progressing to severe disease. This aligns with the importance of immune competence for MPXV control and clearance. We and others have previously reviewed parallels between MPXV and other viruses belonging to the Poxviridae in affecting the immune system. This article reviews studies providing direct evidence of the MPXV-immune interactions. The wide-ranging effects of MPXV on the immune system, from stimulation to modulation to memory, are broadly categorised, followed by a detailing of these effects on the immune cells and molecules, including natural killer cells, macrophages, neutrophils, lymphocytes, cytokines, interferons, chemokines, and complement.",MPXV; Mpox virus; immune system
36165924,The virology of human monkeypox virus (hMPXV): A brief overview.,"Edouard Lansiaux, Nityanand Jain, Sniedze Laivacuma, Aigars Reinis",Virus research. 2022. doi: 10.1016/j.virusres.2022.198932..,Lansiaux,Virus research,2022,2022/09/19,,,10.1016/j.virusres.2022.198932,"First described in 1958, the human monkeypox virus (hMPXV) is a neglected zoonotic pathogen closely associated with the smallpox virus. The virus usually spreads via close contact with the infected animal or human and has been endemic mostly in parts of the African continent. However, with the recent increase in trade, tourism, and travel, the virus has caused outbreaks in countries outside Africa. The recent outbreak in 2022 has been puzzling given the lack of epidemiological connection and the possible sexual transmission of the virus. Furthermore, there is limited understanding of the structural and pathogenetic mechanisms that are employed by the virus to invade the host cells. Henceforth, it is critical to understand the working apparatus governing the viral-immune interactions to develop effective therapeutical and prophylactic modalities. Hence, in the present short communication, we summarize the previously reported research findings regarding the virology of the human monkeypox virus.",Global; Infections; Monkeypox virus; Pandemic; Sexual transmission; Virology; hMPXV
35860140,The outbreak of monkeypox 2022: An overview.,"Munawar Hraib, Sarah Jouni, Mhd Mustafa Albitar, Sara Alaidi, Zuheir Alshehabi",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104069..,Hraib,Annals of medicine and surgery (2012),2022,2022/06/24,,,10.1016/j.amsu.2022.104069,"On May 6, 2022 an outbreak of monkeypox (MPX) was confirmed in the United Kingdom, originating from a British resident who had travelled to Nigeria. As of May 21, 2022, 92 cases have been confirmed worldwide, from 13 countries where monkeypox virus (MPXV) is not endemic. Reported cases thus far have mainly but not exclusively been identified among gay and bisexual men aged 20-50. MPXV is a viral zoonosis transmitted to humans via contacting or eating an infected animal, and direct connect with natural host's blood and body fluids. In addition to contacting with a patient's respiratory droplets, lesions, body fluids and polluted personal objects. Symptoms including shivers, headaches, fainting, backaches, and myodynia do not have any specific characteristics making it difficult to establish a proper diagnosis. Nevertheless, lymphatic hyperplasia, one of the most common symptoms of monkeypox, can be useful for diagnosing the disease. Clinical symptoms help establish the suspicion of monkeypox. However, in the absence of confirmed diagnostic tests it is very difficult to verify the disease and determine its cause based on clinical symptoms alone. There are numerous methods for detecting MPX, involving genetic, phenotypic, immunological methods, and electron microscopy. These tests require modern equipment and expert hands, which may not be available in developing countries where this disease is prevalent. Currently, there is no definite treatment for MPX. CDC recommends administering the smallpox vaccine within 4 days of exposure which may prevent the disease from happening, and within 2 weeks to reduce symptoms severity. To promptly identify patients and prevent further spreading, physicians should be aware of the travel or contact history of the patient with compatible symptoms.",Monkeypox; Outbreak; Smallpox; Zoonosis
36374026,New Perspectives on Antimicrobial Agents: Tecovirimat for Treatment of Human Monkeypox Virus.,"Clare E DeLaurentis, Jennifer Kiser, Jason Zucker",Antimicrobial agents and chemotherapy. 2022. doi: 10.1128/aac.01226-22..,DeLaurentis,Antimicrobial agents and chemotherapy,2022,2022/11/14,,,10.1128/aac.01226-22,"Tecovirimat is an antiviral drug initially developed against variola virus (VARV) to treat smallpox infection. Due to its mechanism of action, it has activity against the family of orthopoxviruses, including vaccinia and the human monkeypox virus (HMPXV). Efficacy studies have thus far been limited to animal models, with human safety trials showing no serious adverse events. Currently approved by the FDA only for the treatment of smallpox, tecovirimat shows promise for the treatment of HMPXV. Tecovirimat has been prescribed via an expanded access for an investigational new drug protocol during the 2022 outbreak. This review will examine the literature surrounding tecovirimat's mechanism of action, pharmacokinetics, safety, efficacy, and potential for resistance.",TPOXX; human monkeypox virus; tecovirimat
