PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,llm_suggest,overall_score,overall_justification,include,confidence,screening_stage,screening_mode,screening_strategy,screening_profile,screening_topic,screening_disease,model,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,parse_error,api_error,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification
36403582,Monkeypox.,"Oriol Mitjà, Dimie Ogoina, Boghuma K Titanji, Cristina Galvan, Jean-Jacques Muyembe, Michael Marks, Chloe M Orkin","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)02075-X..",Mitjà,"Lancet (London, England)",2023,2022/11/17,,,10.1016/S0140-6736(22)02075-X,"Monkeypox is a zoonotic illness caused by the monkeypox virus, an Orthopoxvirus in the same genus as the variola, vaccinia, and cowpox viruses. Since the detection of the first human case in the Democratic Republic of the Congo in 1970, the disease has caused sporadic infections and outbreaks, mainly restricted to some countries in west and central Africa. In July, 2022, WHO declared monkeypox a Public Health Emergency of International Concern, on account of the unprecedented global spread of the disease outside previously endemic countries in Africa and the need for global solidarity to address this previously neglected disease. The 2022 outbreak has been primarily associated with close intimate contact (including sexual activity) and most cases have been diagnosed among men who have sex with men, who often present with novel epidemiological and clinical characteristics. In the 2022 outbreak, the incubation period ranges from 7 days to 10 days and most patients present with a systemic illness that includes fever and myalgia and a characteristic rash, with papules that evolve to vesicles, pustules, and crusts in the genital, anal, or oral regions and often involve the mucosa. Complications that require medical treatment (eg, antiviral therapy, antibacterials, and pain control) occur in up to 40% of patients and include rectal pain, odynophagia, penile oedema, and skin and anorectal abscesses. Most patients have a self-limited illness; between 1% and 13% require hospital admission (for treatment or isolation), and the case-fatality rate is less than 0·1%. A diagnosis can be made through the presence of Orthopoxvirus DNA in PCRs from lesion swabs or body fluids. Patients with severe manifestations and people at risk of severe disease (eg, immunosuppressed people) could benefit from antiviral treatment (eg, tecovirimat). The current strategy for post-exposure prophylaxis or pre-exposure prophylaxis for people at high risk is vaccination with the non-replicating modified vaccinia Ankara. Antiviral treatment and vaccines are not yet available in endemic countries in Africa.","[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccinia; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Exanthema; [MeSH] Pain; [MeSH] Antiviral Agents",Journal Article; Review,"[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccinia; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Exanthema; [MeSH] Pain; [MeSH] Antiviral Agents",possible_candidate,2,"The abstract mentions the case-fatality rate of monkeypox, which is directly relevant to the question.",true,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,638,36,674,565.3,,,,,,,,,,,,
40388983,Genomics reveals zoonotic and sustained human mpox spread in West Africa.,"Edyth Parker, Ifeanyi F Omah, Delia Doreen Djuicy, Andrew Magee, Christopher H Tomkins-Tinch, James Richard Otieno, Patrick Varilly, Akeemat Opeyemi Ayinla, Ayotunde E Sijuwola, Muhammad I Ahmed, Oludayo O Ope-Ewe, Olusola Akinola Ogunsanya, Alhaji Olono, Femi Mudasiru Saibu, Philomena Eromon, Moïse Henri Moumbeket Yifomnjou, Loique Landry Messanga Essengue, Martial Gides Wansi Yonga, Gael Dieudonné Essima, Ibrahim Pascal Touoyem, Landry Jules Mouliem Mounchili, Sara Irene Eyangoh, Alain Georges Mballa Etoundi, Linda Esso, Inès Mandah Emah Nguidjol, Steve Franck Metomb, Cornelius Chebo, Samuel Mbah Agwe, Hans Makembe Mossi, Chanceline Ndongo Bilounga, Olusola Akanbi, Abiodun Egwuenu, Odianosen Ehiakhamen, Chimaobi Chukwu, Kabiru Suleiman, Afolabi Akinpelu, Adama Ahmad, Khadijah Isa Imam, Richard Ojedele, Victor Oripenaye, Kenneth Ikeata, Sophiyah Adelakun, Babatunde Olajumoke, Áine O'Toole, Mark Zeller, Karthik Gangavarapu, Daniel J Park, Gerald Mboowa, Sofonias Kifle Tessema, Yenew Kebede Tebeje, Onikepe Folarin, Anise Happi, Philippe Lemey, Marc A Suchard, Kristian G Andersen, Pardis Sabeti, Andrew Rambaut, Chikwe Ihekweazu, Idris Jide, Ifedayo Adetifa, Richard Njouom, Christian T Happi",Nature. 2025. doi: 10.1038/s41586-025-09128-2..,Parker,Nature,2025,2025/05/19,,,10.1038/s41586-025-09128-2,"Five years before the 2022 multi-country mpox outbreak, Nigeria and Cameroon reported their first cases in more than three decades1,2. Whereas the outbreak in Nigeria is recognized as an ongoing human epidemic, the drivers of the resurgence in Cameroon remain unclear3,4. The rate of zoonoses remains uncertain in both countries, and gaps in genomic data obscure the timing and zoonotic and geographic origin of monkeypox virus (MPXV) emergence in humans. Here, to address these uncertainties, we sequenced 118 MPXV genomes isolated from cases in Nigeria and Cameroon between 2018 and 2023. We show that in contrast to cases in Nigeria, cases in Cameroon are the result of repeated zoonoses, with two distinct zoonotic lineages circulating across the Nigeria-Cameroon border. Our findings suggest that shared animal populations in the cross-border forest ecosystems drive the emergence and spread of the virus. Accordingly, we identify the closest zoonotic outgroup to the Nigerian human epidemic lineage (hMPXV-1) in a southern Nigerian border state. We estimate that the shared ancestor of the zoonotic outgroup and hMPXV-1 circulated in animals in southern Nigeria in late 2013. We find that hMPXV-1 emerged in humans in August 2014 in the southern Rivers State and circulated undetected for three years. Rivers State was the main source of viral spread during the human epidemic. Our study sheds light on the recent establishment of MPXV in the human population and highlights the risk of persistent zoonotic emergence of MPXV in the complex border regions of Cameroon and Nigeria.","[MeSH] Animals; [MeSH] Humans; [MeSH] Cameroon; [MeSH] Genome, Viral; [MeSH] Genomics; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria; [MeSH] Phylogeny; [MeSH] Viral Zoonoses","Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural","[MeSH] Animals; [MeSH] Humans; [MeSH] Cameroon; [MeSH] Genome, Viral; [MeSH] Genomics; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria; [MeSH] Phylogeny; [MeSH] Viral Zoonoses",unlikely_candidate,0,"The paper focuses on the genomic analysis of mpox in West Africa, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,524,34,558,528.2,,,,,,,,,,,,
40787989,Mpox: disease manifestations and therapeutic development.,"Yining Wang, Xin Wang, Tunca Doğan, Nadia A Sam-Agudu, Jaffar A Al-Tawfiq, Qiuwei Pan",Journal of virology. 2025. doi: 10.1128/jvi.00152-25..,Wang,Journal of virology,2025,2025/08/11,,,10.1128/jvi.00152-25,"Mpox, caused by monkeypox virus (MPXV) infection, has emerged as a significant global health threat. The World Health Organization (WHO) has twice declared a Public Health Emergency of International Concern for mpox: first for the 2022-2023 global outbreak and subsequently for concurrent outbreaks in Africa. Beyond MPXV, other members of the Orthopoxvirus genus also pose growing risks of zoonotic spillover, with the potential to jump from animal reservoirs to humans. Clinically, mpox is distinguished from other Orthopoxvirus infections by its propensity to cause severe systemic manifestations alongside localized skin lesions, disproportionately affecting vulnerable groups such as children, pregnant women, and immunocompromised individuals. Although vaccines are available, effective therapeutics are equally essential in combating the mpox crisis. Current antiviral agents, including tecovirimat and brincidofovir, have demonstrated uncertain or disappointing efficacy in preclinical and clinical studies, underscoring the urgent need for further therapeutic development. This review provides a concise synthesis of recent advances in understanding mpox epidemiology and clinical features and offers an in-depth discussion of the current status and future directions in therapeutic development. We highlight the importance of innovative experimental models that can authentically replicate mpox disease manifestations and serve as robust platforms for therapeutic testing. Advancing these research efforts is critical for responding to the ongoing mpox emergency and for sustaining preparedness against future poxvirus epidemics.",clinical feature; experimental model; monkeypox virus; therapeutic development,Journal Article; Review,"[MeSH] Humans; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Global Health",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,474,29,503,414.4,,,,,,,,,,,,
30981594,"Human Monkeypox: Epidemiologic and Clinical Characteristics, Diagnosis, and Prevention.","Eskild Petersen, Anu Kantele, Marion Koopmans, Danny Asogun, Adesola Yinka-Ogunleye, Chikwe Ihekweazu, Alimuddin Zumla",Infectious disease clinics of North America. 2019. doi: 10.1016/j.idc.2019.03.001..,Petersen,Infectious disease clinics of North America,2019,2019/04/11,,,10.1016/j.idc.2019.03.001,"Recently, concern has been raised about the emergence of human monkeypox virus and the occasionally severe clinical presentation bearing resemblance to that of smallpox. In 2018 3 patients in the UK were diagnosed with monkeypox, and the frequency and geographic distribution of cases across West and Central Africa have increased in recent years. In Nigeria, most monkeypox patients are aged <40 years and lack cross-protective immunity because they were born after discontinuation of the smallpox eradication campaign. This article reviews the epidemiology, clinical features, and management of monkeypox and discusses its growing public health threat in this context.",Epidemic; Monkeypox; Smallpox; West Africa,"Journal Article; Research Support, Non-U.S. Gov't; Review","[MeSH] Africa; [MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Risk Factors; [MeSH] Zoonoses",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,285,29,314,412.3,,,,,,,,,,,,
36202364,Monkeypox outbreak: Wastewater and environmental surveillance perspective.,"Ananda Tiwari, Sangeet Adhikari, Devrim Kaya, Md Aminul Islam, Bikash Malla, Samendra P Sherchan, Ahmad I Al-Mustapha, Manish Kumar, Srijan Aggarwal, Prosun Bhattacharya, Kyle Bibby, Rolf U Halden, Aaron Bivins, Eiji Haramoto, Sami Oikarinen, Annamari Heikinheimo, Tarja Pitkänen",The Science of the total environment. 2022. doi: 10.1016/j.scitotenv.2022.159166..,Tiwari,The Science of the total environment,2023,2022/10/03,,,10.1016/j.scitotenv.2022.159166,"Monkeypox disease (MPXD), a viral disease caused by the monkeypox virus (MPXV), is an emerging zoonotic disease endemic in some countries of Central and Western Africa but seldom reported outside the affected region. Since May 2022, MPXD has been reported at least in 74 countries globally, prompting the World Health Organization to declare the MPXD outbreak a Public Health Emergency of International Concern. As of July 24, 2022; 92 % (68/74) of the countries with reported MPXD cases had no historical MPXD case reports. From the One Health perspective, the spread of MPXV in the environment poses a risk not only to humans but also to small mammals and may, ultimately, spread to potent novel host populations. Wastewater-based surveillance (WBS) has been extensively utilized to monitor communicable diseases, particularly during the ongoing COVID-19 pandemic. It helped in monitoring infectious disease caseloads as well as specific viral variants circulating in communities. The detection of MPXV DNA in lesion materials (e.g. skin, vesicle fluid, crusts), skin rashes, and various body fluids, including respiratory and nasal secretions, saliva, urine, feces, and semen of infected individuals, supports the possibility of using WBS as an early proxy for the detection of MPXV infections. WBS of MPXV DNA can be used to monitor MPXV activity/trends in sewerage network areas even before detecting laboratory-confirmed clinical cases within a community. However, several factors affect the detection of MPXV in wastewater including, but not limited to, routes and duration time of virus shedding by infected individuals, infection rates in the relevant affected population, environmental persistence, the processes and analytical sensitivity of the used methods. Further research is needed to identify the key factors that impact the detection of MPXV biomarkers in wastewater and improve the utility of WBS of MPXV as an early warning and monitoring tool for safeguarding human health. In this review, we shortly summarize aspects of the MPXV outbreak relevant to wastewater monitoring and discuss the challenges associated with WBS.","[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Wastewater; [MeSH] Pandemics; [MeSH] COVID-19; [MeSH] Monkeypox virus; [MeSH] DNA, Viral; [MeSH] Environmental Monitoring; [MeSH] Mammals",Journal Article; Review,"[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Wastewater; [MeSH] Pandemics; [MeSH] COVID-19; [MeSH] Monkeypox virus; [MeSH] DNA, Viral; [MeSH] Environmental Monitoring; [MeSH] Mammals",unlikely_candidate,0,"The paper focuses on wastewater surveillance for MPXV, not on the CFR of MPX.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,628,32,660,508.3,,,,,,,,,,,,
41331517,AI-driven discovery of antiretroviral drug bictegravir and etravirine as inhibitors against monkeypox and related poxviruses.,"Yining Wang, Atabey Ünlü, Xin Wang, Elif Çevrim, Dewy Mae Offermans, Myrthe P Flesseman, Luca M Zaeck, Liping Wu, Marcel J C Bijvelds, Nadia A Sam-Agudu, Rory D de Vries, Karine Raymond, Pengfei Li, Abdurrahman Olğaç, Wenshi Wang, Tunca Doğan, Qiuwei Pan",Communications biology. 2025. doi: 10.1038/s42003-025-09129-x..,Wang,Communications biology,2025,2025/12/02,,,10.1038/s42003-025-09129-x,"Monkeypox virus (MPXV) caused the 2022-2023 global mpox and the concurrent outbreaks in Africa, disproportionately affecting immunocompromised individuals such as people living with HIV. With no approved treatment available, we developed a robust artificial intelligence (AI) pipeline for discovering broad-spectrum poxvirus inhibitors that target the viral DNA polymerases. Among the identified leading candidates, we found that the clinically used antiretroviral drugs bictegravir and etravirine potently inhibit MPXV clade Ia, Ib and IIb infections in human intestinal and skin organoids. The broad anti-poxvirus activities of bictegravir and etravirine were further demonstrated against infections of other Orthopoxviruses such as vaccinia virus and cowpox virus. These findings support the repurposing of bictegravir and etravirine for treating mpox, especially for patients co-infected with HIV, warranting follow-up clinical investigation. The established AI pipeline and our antiviral drug discovery strategies bear major implications for responding to the ongoing mpox emergency and preparing for future poxvirus epidemics.","[MeSH] Humans; [MeSH] Pyridazines; [MeSH] Nitriles; [MeSH] Pyrimidines; [MeSH] Antiviral Agents; [MeSH] Artificial Intelligence; [MeSH] Drug Discovery; [MeSH] Monkeypox virus; [MeSH] Pyridones; [MeSH] Anti-Retroviral Agents; [MeSH] Poxviridae; [MeSH] Heterocyclic Compounds, 4 or More Rings; [MeSH] Mpox, Monkeypox; [MeSH] Animals; [MeSH] Amides; [MeSH] Heterocyclic Compounds, 3-Ring; [MeSH] Piperazines",Journal Article,"[MeSH] Humans; [MeSH] Pyridazines; [MeSH] Nitriles; [MeSH] Pyrimidines; [MeSH] Antiviral Agents; [MeSH] Artificial Intelligence; [MeSH] Drug Discovery; [MeSH] Monkeypox virus; [MeSH] Pyridones; [MeSH] Anti-Retroviral Agents; [MeSH] Poxviridae; [MeSH] Heterocyclic Compounds, 4 or More Rings; [MeSH] Mpox, Monkeypox; [MeSH] Animals; [MeSH] Amides; [MeSH] Heterocyclic Compounds, 3-Ring; [MeSH] Piperazines",possible_candidate,2,The paper discusses the use of antiretroviral drugs bictegravir and etravirine as inhibitors against monkeypox.,true,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,422,43,465,665.4,,,,,,,,,,,,
39927376,Navigating monkeypox: identifying risks and implementing solutions.,"Suhita Aryaloka, Aswin Rafif Khairullah, Muhammad Khaliim Jati Kusala, Ima Fauziah, Nanik Hidayatik, Muhammad Agil, M Gandul Atik Yuliani, Arindita Niatazya Novianti, Ikechukwu Benjamin Moses, Muhammad Thohawi Elziyad Purnama, Syahputra Wibowo, Kartika Afrida Fauzia, Ricadonna Raissa, Abdul Hadi Furqoni, Mo Awwanah, Katty Hendriana Priscilia Riwu",Open veterinary journal. 2024. doi: 10.5455/OVJ.2024.v14.i12.1..,Aryaloka,Open veterinary journal,2024,2024/12/31,,,10.5455/OVJ.2024.v14.i12.1,"Monkeypox is a zoonotic disease caused by the orthopox virus, a double-stranded DNA virus that belongs the Poxviridae virus family. It is known to infect both animals (especially monkeys and rodents) and humans and causes a rash similar to smallpox. Humans can become infected with monkeypox virus (MPXV) when they get in close contact with infected animals (zoonotic transmission) or other infected people (human-human transmission) through their body fluids such as mucus, saliva, or even skin sores. Frequently observed symptoms of this disease include fever, headaches, muscle aches, and a rash that initially looks like a tiny bump before becoming a lump that is filled with fluid. Monkeypox symptoms also include an incubation period of 5-21 days, divided into prodromal and eruption phases. Several contributing factors, such as smallpox vaccine discontinuation, widespread intake of infected animal products as a source of protein, and high population density, amongst others, have been linked to an increase in the frequency of monkeypox outbreaks. The best course of action for diagnosing individuals who may be suffering from active monkeypox is to collect a sample of skin from the lesion and perform PCR molecular testing. Monkeypox does not presently have a specific therapy; however, supportive care can assist in managing symptoms, such as medication to lower body temperature and pain. Three major orthopoxvirus vaccines have been approved to serve as a preventive measure against monkeypox: LC16, JYNNEOS, and ACAM2000. The discovery that the monkeypox outbreak is communicable both among humans and within a population has sparked new public health worries on the possibility of the outbreak of another viral pandemic. Research and studies are still being conducted to gain a deeper understanding of this zoonotic viral disease. This review is therefore focused on deciphering monkeypox, its etiology, pathogenesis, transmission, risk factors, and control.",Monkeypox; Public health; Viral disease; Virus; Zoonosis,Journal Article; Review,"[MeSH] Mpox, Monkeypox; [MeSH] Animals; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Risk Factors",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,579,29,608,410.1,,,,,,,,,,,,
33167496,"Monkeypox Virus in Nigeria: Infection Biology, Epidemiology, and Evolution.","Emmanuel Alakunle, Ugo Moens, Godwin Nchinda, Malachy Ifeanyi Okeke",Viruses. 2020. doi: 10.3390/v12111257..,Alakunle,Viruses,2020,2020/11/05,,,10.3390/v12111257,"Monkeypox is a zoonotic disease caused by monkeypox virus (MPXV), which is a member of orthopoxvirus genus. The reemergence of MPXV in 2017 (at Bayelsa state) after 39 years of no reported case in Nigeria, and the export of travelers' monkeypox (MPX) from Nigeria to other parts of the world, in 2018 and 2019, respectively, have raised concern that MPXV may have emerged to occupy the ecological and immunological niche vacated by smallpox virus. This review X-rays the current state of knowledge pertaining the infection biology, epidemiology, and evolution of MPXV in Nigeria and worldwide, especially with regard to the human, cellular, and viral factors that modulate the virus transmission dynamics, infection, and its maintenance in nature. This paper also elucidates the role of recombination, gene loss and gene gain in MPXV evolution, chronicles the role of signaling in MPXV infection, and reviews the current therapeutic options available for the treatment and prevention of MPX. Additionally, genome-wide phylogenetic analysis was undertaken, and we show that MPXV isolates from recent 2017 outbreak in Nigeria were monophyletic with the isolate exported to Israel from Nigeria but do not share the most recent common ancestor with isolates obtained from earlier outbreaks, in 1971 and 1978, respectively. Finally, the review highlighted gaps in knowledge particularly the non-identification of a definitive reservoir host animal for MPXV and proposed future research endeavors to address the unresolved questions.",Nigeria; Poxviridae; antiviral drugs; epidemiology; gene loss; monkeypox viruses; orthopoxviruses; phylogeny; recombination; signaling,"Journal Article; Research Support, Non-U.S. Gov't; Review","[MeSH] Animals; [MeSH] DNA, Viral; [MeSH] Evolution, Molecular; [MeSH] Humans; [MeSH] Mice; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Phylogeny; [MeSH] Recombination, Genetic; [MeSH] Viral Zoonoses",unlikely_candidate,0,"The paper focuses on the infection biology, epidemiology, and evolution of MPXV in Nigeria, not on the CFR.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,518,39,557,626.7,,,,,,,,,,,,
38510963,A comprehensive review of monkeypox virus and mpox characteristics.,"Emmanuel Alakunle, Daniel Kolawole, Diana Diaz-Cánova, Faith Alele, Oyelola Adegboye, Ugo Moens, Malachy Ifeanyi Okeke",Frontiers in cellular and infection microbiology. 2024. doi: 10.3389/fcimb.2024.1360586..,Alakunle,Frontiers in cellular and infection microbiology,2024,2024/03/06,,,10.3389/fcimb.2024.1360586,"Monkeypox virus (MPXV) is the etiological agent of monkeypox (mpox), a zoonotic disease. MPXV is endemic in the forested regions of West and Central Africa, but the virus has recently spread globally, causing outbreaks in multiple non-endemic countries. In this paper, we review the characteristics of the virus, including its ecology, genomics, infection biology, and evolution. We estimate by phylogenomic molecular clock that the B.1 lineage responsible for the 2022 mpox outbreaks has been in circulation since 2016. We interrogate the host-virus interactions that modulate the virus infection biology, signal transduction, pathogenesis, and host immune responses. We highlight the changing pathophysiology and epidemiology of MPXV and summarize recent advances in the prevention and treatment of mpox. In addition, this review identifies knowledge gaps with respect to the virus and the disease, suggests future research directions to address the knowledge gaps, and proposes a One Health approach as an effective strategy to prevent current and future epidemics of mpox.",antivirals; biosafety; epidemiology; evolution; genomics; infection biology; monkeypox; one health,Journal Article; Review,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] Ecology; [MeSH] Genomics",unlikely_candidate,0,The paper reviews mpox characteristics but does not provide specific data on the case fatality rate.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,378,30,408,417.5,,,,,,,,,,,,
36130588,"Monkeypox: Virology, Pathophysiology, Clinical Characteristics, Epidemiology, Vaccines, Diagnosis, and Treatments.","Marzieh Soheili, Sherko Nasseri, Maryam Afraie, Sorour Khateri, Yousef Moradi, Seyede Maryam Mahdavi Mortazavi, Hamed Gilzad-Kohan","Journal of pharmacy & pharmaceutical sciences : a publication of the Canadian Society for Pharmaceutical Sciences, Societe canadienne des sciences pharmaceutiques. 2022. doi: 10.18433/jpps33138..",Soheili,"Journal of pharmacy & pharmaceutical sciences : a publication of the Canadian Society for Pharmaceutical Sciences, Societe canadienne des sciences pharmaceutiques",2022,2022/01/01,,,10.18433/jpps33138,"The World Health Organization, has declared the recent multiregional outbreak of monkeypox, a global public health emergency. Monkeypox is a zoonotic viral infection endemic to the west and central Africa. It belongs to the Poxviridae family, the Chordopoxvirinae subfamily, and the Orthopoxvirus genus. The Poxviridae family generally consists of complex, large, enveloped, and linear double-stranded DNA viruses. The initial clinical symptoms of monkeypox are often fever, severe headache, lymphadenopathy, myalgia, and fatigue. The skin lesions typically erupt within 1-3 days of the onset of fever. The rash tends to be more localized on the face and extremities than on the trunk. Monkeypox is often a self-limiting infection, and symptoms last from 2 to 4 weeks. It is isolated from various species, but the exact natural host is uncertain. Monkeypox is transmitted by close contact with infected humans or animals. Currently, no specific medication is available for monkeypox, and the existing therapeutics are the anti-viral agents approved for smallpox infection, including tecovirimat, cidofovir, and brincidofovir. Additionally, the U.S. Food and Drug Administration has approved Vaccinia Immune Globulin Intravenous for treating vaccination complications. It is diagnosed by PCR. There are currently two vaccines licensed by the U.S. Food and Drug Administration. According to the WHO guidance, the first-generation smallpox vaccines held in national reserves of some countries are not recommended as they do not meet the current safety and manufacturing standards. The interim guidance indicates that new and safer (second- and third generation) vaccines for smallpox, may be beneficial for monkeypox prevention, including JYNNEOS, which has been approved for the prevention of monkeypox. Human monkeypox was first reported in 1970. Since then, it has caused several outbreaks, mainly in central and west Africa. The first monkeypox outbreak outside of Africa occurred in the United States in 2003, linked to contact with infected pet prairie dogs. More recently (2018-2021), monkeypox cases have been reported in travelers from Nigeria to the United Kingdom, Israel, Singapore, and the US. Since May 2022, multiple monkeypox cases have been confirmed in several non-endemic countries, raising the concern of an emerging global pandemic. This review is an updated overview of our current state of knowledge regarding monkeypox virology, pathophysiology, clinical characteristics, epidemiology, vaccines, diagnosis, and treatment options.","[MeSH] Animals; [MeSH] Cidofovir; [MeSH] DNA; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox; [MeSH] United States; [MeSH] Vaccines",Journal Article; Review,"[MeSH] Animals; [MeSH] Cidofovir; [MeSH] DNA; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox; [MeSH] United States; [MeSH] Vaccines",unlikely_candidate,0,The paper does not provide specific data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,765,28,793,402.1,,,,,,,,,,,,
