PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
38687317,Monkeypox: A re-emerging disease.,"Narinderpal Kaur, Jatin Dabar, Pallavi Bassi",Indian journal of pharmacology. 2024. doi: 10.4103/ijp.ijp_156_23..,Kaur,Indian journal of pharmacology,2024,2024/04/30,,,10.4103/ijp.ijp_156_23,"The virus known as monkeypox is the source of the zoonotic disease monkeypox, which was historically widespread in Central Africa and West Africa. The cases of monkeypox in humans are uncommon outside of West and Central Africa, but copious nonendemic nations outside of Africa have recently confirmed cases. People when interact with diseased animals, then, they may inadvertently contact monkeypox. There are two drugs in the market: brincidofovir and tecovirimat and both of these drugs are permitted for the cure of monkeypox by the US Food and Drug Administration. The present review summarizes the various parameters of monkeypox in context with transmission, signs and symptoms, histopathological and etiological changes, and possible treatment. Monkeypox is clinically similar to that of smallpox infection but epidemiologically, these two are different, the present study also signifies the main differences and similarities of monkeypox to that of other infectious diseases. As it is an emerging disease, it is important to know about the various factors related to monkeypox so as to control it on a very early stage of transmission.","[MeSH] Mpox, Monkeypox; [MeSH] Humans; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Communicable Diseases, Emerging; [MeSH] Cytosine; [MeSH] Monkeypox virus; [MeSH] Isoindoles; [MeSH] Organothiophosphorus Compounds; [MeSH] Organophosphonates; [MeSH] Benzamides; [MeSH] Phthalimides",Journal Article; Review,"[MeSH] Mpox, Monkeypox; [MeSH] Humans; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Communicable Diseases, Emerging; [MeSH] Cytosine; [MeSH] Monkeypox virus; [MeSH] Isoindoles; [MeSH] Organothiophosphorus Compounds; [MeSH] Organophosphonates; [MeSH] Benzamides; [MeSH] Phthalimides",exclude,keyword_baseline
38781950,Incubation Period and Serial Interval of Mpox in 2022 Global Outbreak Compared with Historical Estimates.,"Luis Ponce, Natalie M Linton, Wu Han Toh, Hao-Yuan Cheng, Robin N Thompson, Andrei R Akhmetzhanov, Jonathan Dushoff",Emerging infectious diseases. 2024. doi: 10.3201/eid3006.231095..,Ponce,Emerging infectious diseases,2024,2024/06/01,,,10.3201/eid3006.231095,"Understanding changes in the transmission dynamics of mpox requires comparing recent estimates of key epidemiologic parameters with historical data. We derived historical estimates for the incubation period and serial interval for mpox and contrasted them with pooled estimates from the 2022 outbreak. Our findings show the pooled mean infection-to-onset incubation period was 8.1 days for the 2022 outbreak and 8.2 days historically, indicating the incubation periods remained relatively consistent over time, despite a shift in the major mode of transmission. However, we estimated the onset-to-onset serial interval at 8.7 days using 2022 data, compared with 14.2 days using historical data. Although the reason for this shortening of the serial interval is unclear, it may be because of increased public health interventions or a shift in the mode of transmission. Recognizing such temporal shifts is essential for informed response strategies, and public health measures remain crucial for controlling mpox and similar future outbreaks.",global outbreak; incubation period; monkeypox virus; mpox; rash; serial interval; viruses,Journal Article; Historical Article,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox; [MeSH] History, 21st Century; [MeSH] Global Health",include,keyword_baseline
36863012,"Serial Interval and Incubation Period Estimates of Monkeypox Virus Infection in 12 Jurisdictions, United States, May-August 2022.","Zachary J Madewell, Kelly Charniga, Nina B Masters, Jason Asher, Lily Fahrenwald, William Still, Judy Chen, Naama Kipperman, David Bui, Meghan Shea, Katharine Saunders, Lori Saathoff-Huber, Shannon Johnson, Khalil Harbi, Abby L Berns, Taidy Perez, Emily Gateley, Ian H Spicknall, Yoshinori Nakazawa, Thomas L Gift",Emerging infectious diseases. 2023. doi: 10.3201/eid2904.221622..,Madewell,Emerging infectious diseases,2023,2023/03/02,,,10.3201/eid2904.221622,"Using data from 12 US health departments, we estimated mean serial interval for monkeypox virus infection to be 8.5 (95% credible interval 7.3-9.9) days for symptom onset, based on 57 case pairs. Mean estimated incubation period was 5.6 (95% credible interval 4.3-7.8) days for symptom onset, based on 35 case pairs.",United States; epidemiology; monkeypox; monkeypox virus; mpox; natural history; outbreak response; parameter estimation; sexually transmitted infections; viruses,Journal Article,"[MeSH] United States; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Infectious Disease Incubation Period",include,keyword_baseline
41079025,Global transmission characteristics of mpox outbreaks: a systematic review and meta-analysis.,"Shunzhe Wu, Jie Deng, Min Du, Min Liu, Jue Liu",EClinicalMedicine. 2025. doi: 10.1016/j.eclinm.2025.103526..,Wu,EClinicalMedicine,2025,2025/09/26,,,10.1016/j.eclinm.2025.103526,"BACKGROUND: Mpox is a zoonotic infectious disease caused by the mpox virus. It was first reported in humans in the Democratic Republic of the Congo in 1970. Since then, it has mainly been prevalent in Central and West Africa. Starting from 2022, the mpox epidemic has spread globally. The objective of this study was to obtain key transmission parameters of the mpox virus, providing evidence-based support for scientific prevention and control of the epidemic worldwide. METHODS: We used ""mpox"" and ""monkeypox"" as the keywords to retrieve studies from PubMed, Web of Science, and Scopus databases up to February 2025. Four key transmission parameters-basic reproduction number (R0), effective reproduction number (Rt), incubation period, and serial interval were extracted. Fixed-effect or random-effect models were used to estimate the pooled parameters. Hartung-Knapp (HKSJ) confidence intervals was reported to reflect uncertainty under high heterogeneity. The protocol of this study has been registered in the PROSPERO database (CRD42022339404). FINDINGS: The study screened 2910 articles and included 47 articles (covering 43,387 mpox patients) based on inclusion and exclusion criteria. The R0 of mpox was 2.13 (95% CI [HKSJ]: 1.63, 2.62), the Rt of mpox was 2.51 (95% CI [HKSJ]: 2.05, 2.97), the incubation period of mpox was 9.21 (95% CI [HKSJ]: 8.03, 10.39) days, and the serial interval of mpox was 12.00 (95% CI [HKSJ]: 8.01, 15.99) days. Subgroup analysis found no significant differences in incubation period, and serial interval between men who have sex with men (MSM) and the general population. However, the Rt in the general population (2.20, 95% CI [HKSJ]: 1.71, 2.70) was smaller than the Rt in the MSM (3.08, 95% CI [HKSJ]: 2.41, 3.76). INTERPRETATION: Mpox is a threat to global public health that cannot be ignored. This study found that each person infected with the mpox virus transmitted it to two others, and the epidemic has continued to spread. Both the incubation period and the serial interval exceeded one week, which is relatively long and has increased the difficulty of prevention and control. It is recommended that in the future, early monitoring and early warning be strengthened for high-risk populations to prevent the risk of mpox transmission. FUNDING: This study was funded by the Youth Beijing Scholars Program (087), National Natural Science Foundation of China (72474005, 72122001), and China Primary Health Care Foundation (20250307). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the paper. No payment was received by any of the co-authors for the preparation of this article.",Epidemiology; Meta-analysis; Mpox; Systematic review,Journal Article,,include,keyword_baseline
39020322,Estimating the relative importance of epidemiological and behavioural parameters for epidemic mpox transmission: a modelling study.,"Madhav Chaturvedi, Isti Rodiah, Mirjam Kretzschmar, Stefan Scholz, Berit Lange, André Karch, Veronika K Jaeger",BMC medicine. 2024. doi: 10.1186/s12916-024-03515-8..,Chaturvedi,BMC medicine,2024,2024/07/18,,,10.1186/s12916-024-03515-8,"BACKGROUND: Many European countries experienced outbreaks of mpox in 2022, and there was an mpox outbreak in 2023 in the Democratic Republic of Congo. There were many apparent differences between these outbreaks and previous outbreaks of mpox; the recent outbreaks were observed in men who have sex with men after sexual encounters at common events, whereas earlier outbreaks were observed in a wider population with no identifiable link to sexual contacts. These apparent differences meant that data from previous outbreaks could not reliably be used to parametrise infectious disease models during the 2022 and 2023 mpox outbreaks, and modelling efforts were hampered by uncertainty around key transmission and immunity parameters. METHODS: We developed a stochastic, discrete-time metapopulation model for mpox that allowed for sexual and non-sexual transmission and the implementation of non-pharmaceutical interventions, specifically contact tracing and pre- and post-exposure vaccinations. We calibrated the model to case data from Berlin and used Sobol sensitivity analysis to identify parameters that mpox transmission is especially sensitive to. We also briefly analysed the sensitivity of the effectiveness of non-pharmaceutical interventions to various efficacy parameters. RESULTS: We found that variance in the transmission probabilities due to both sexual and non-sexual transmission had a large effect on mpox transmission in the model, as did the level of immunity to mpox conferred by a previous smallpox vaccination. Furthermore, variance in the number of pre-exposure vaccinations offered was the dominant contributor to variance in mpox dynamics in men who have sex with men. If pre-exposure vaccinations were not available, both the accuracy and timeliness of contact tracing had a large impact on mpox transmission in the model. CONCLUSIONS: Our results are valuable for guiding epidemiological studies for parameter ascertainment and identifying key factors for success of non-pharmaceutical interventions.",Global sensitivity analysis; Infectious disease modelling; Mpox,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] Disease Outbreaks; [MeSH] Epidemics; [MeSH] Sexual Behavior; [MeSH] Contact Tracing; [MeSH] Homosexuality, Male",exclude,keyword_baseline
36271480,Estimation of the serial interval of monkeypox during the early outbreak in 2022.,"Zihao Guo, Shi Zhao, Shengzhi Sun, Daihai He, Ka Chun Chong, Eng Kiong Yeoh",Journal of medical virology. 2022. doi: 10.1002/jmv.28248..,Guo,Journal of medical virology,2023,2022/11/03,,,10.1002/jmv.28248,"With increased transmissibility and novel transmission mode, monkeypox poses new threats to public health globally in the background of the ongoing COVID-19 pandemic. Estimates of the serial interval, a key epidemiological parameter of infectious disease transmission, could provide insights into the virus transmission risks. As of October 2022, little was known about the serial interval of monkeypox due to the lack of contact tracing data. In this study, public-available contact tracing data of global monkeypox cases were collected and 21 infector-infectee transmission pairs were identified. We proposed a statistical method applied to real-world observations to estimate the serial interval of the monkeypox. We estimated a mean serial interval of 5.6 days with the right truncation and sampling bias adjusted and calculated the reproduction number of 1.33 for the early monkeypox outbreaks at a global scale. Our findings provided a preliminary understanding of the transmission potentials of the current situation of monkeypox outbreaks. We highlighted the need for continuous surveillance of monkeypox for transmission risk assessment.",contact tracing; monkeypox; reproduction number; serial interval; statistical modeling,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] COVID-19; [MeSH] SARS-CoV-2; [MeSH] Pandemics; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",include,keyword_baseline
37218612,Monkeypox: a review of epidemiological modelling studies and how modelling has led to mechanistic insight.,"Marina Banuet-Martinez, Yang Yang, Behnaz Jafari, Avneet Kaur, Zahid A Butt, Helen H Chen, Svetlana Yanushkevich, Iain R Moyles, Jane M Heffernan, Chapin S Korosec",Epidemiology and infection. 2023. doi: 10.1017/S0950268823000791..,Banuet-Martinez,Epidemiology and infection,2023,2023/05/23,,,10.1017/S0950268823000791,"Human monkeypox (mpox) virus is a viral zoonosis that belongs to the Orthopoxvirus genus of the Poxviridae family, which presents with similar symptoms as those seen in human smallpox patients. Mpox is an increasing concern globally, with over 80,000 cases in non-endemic countries as of December 2022. In this review, we provide a brief history and ecology of mpox, its basic virology, and the key differences in mpox viral fitness traits before and after 2022. We summarize and critique current knowledge from epidemiological mathematical models, within-host models, and between-host transmission models using the One Health approach, where we distinguish between models that focus on immunity from vaccination, geography, climatic variables, as well as animal models. We report various epidemiological parameters, such as the reproduction number, R0, in a condensed format to facilitate comparison between studies. We focus on how mathematical modelling studies have led to novel mechanistic insight into mpox transmission and pathogenesis. As mpox is predicted to lead to further infection peaks in many historically non-endemic countries, mathematical modelling studies of mpox can provide rapid actionable insights into viral dynamics to guide public health measures and mitigation strategies.",MPXV; One Health; climatic variables; mathematical modelling; monkeypox; mpox; mpox vaccination; reproduction number,"Journal Article; Research Support, Non-U.S. Gov't; Review","[MeSH] Animals; [MeSH] Humans; [MeSH] Ecology; [MeSH] Epidemiologic Studies; [MeSH] Epidemiological Models; [MeSH] Geography; [MeSH] Mpox, Monkeypox; [MeSH] One Health",exclude,keyword_baseline
37138928,Mathematical modeling of mpox: A scoping review.,"Jeta Molla, Idriss Sekkak, Ariel Mundo Ortiz, Iain Moyles, Bouchra Nasri","One health (Amsterdam, Netherlands). 2023. doi: 10.1016/j.onehlt.2023.100540..",Molla,"One health (Amsterdam, Netherlands)",2023,2023/04/17,,,10.1016/j.onehlt.2023.100540,"BACKGROUND: Mpox (monkeypox), a disease historically endemic to Africa, has seen its largest outbreak in 2022 by spreading to many regions of the world and has become a public health threat. Informed policies aimed at controlling and managing the spread of this disease necessitate the use of adequate mathematical modeling strategies. OBJECTIVE: In this scoping review, we sought to identify the mathematical models that have been used to study mpox transmission in the literature in order to determine what are the model classes most frequently used, their assumptions, and the modelling gaps that need to be addressed in the context of the epidemiological characteristics of the ongoing mpox outbreak. METHODS: This study employed the methodology of the PRISMA guidelines for scoping reviews to identify the mathematical models available to study mpox transmission dynamics. Three databases (PubMed, Web of Science and MathSciNet) were systematically searched to identify relevant studies. RESULTS: A total of 5827 papers were screened from the database queries. After the screening, 35 studies that met the inclusion criteria were analyzed, and 19 were finally included in the scoping review. Our results show that compartmental, branching process, Monte Carlo (stochastic), agent-based, and network models have been used to study mpox transmission dynamics between humans as well as between humans and animals. Furthermore, compartmental and branching models have been the most commonly used classes. CONCLUSIONS: There is a need to develop modeling strategies for mpox transmission that take into account the conditions of the current outbreak, which has been largely driven by human-to-human transmission in urban settings. In the current scenario, the assumptions and parameters used by most of the studies included in this review (which are largely based on a limited number of studies carried out in Africa in the early 80s) may not be applicable, and therefore, can complicate any public health policies that are derived from their estimates. The current mpox outbreak is also an example of how more research into neglected zoonoses is needed in an era where new and re-emerging diseases have become global public health threats.",Mathematical modelling; Monkeypox; Mpox; Scoping review,Journal Article; Scoping Review,,exclude,keyword_baseline
41353437,Epidemiological characteristics of monkeypox virus Clade Ib in the Democratic Republic of the Congo.,"Cécile Kremer, Sabin Sabiti Nundu, Emmanuel Hasivirwe Vakaniaki, Isabel Brosius, Guy Mukari, Papy Munganga, Eugene Bangwen, Jean Claude Tshomba, Yves Mujula, Elise De Vos, Christophe Van Dijck, Sarah Houben, Oswaldo Gressani, Cris Kacita, Daniel Mukadi-Bamuleka, Tony Wawina-Bokalanga, Eddy Kinganda-Lusamaki, Adrienne Amuri-Aziza, Patrick Mutombo Lupola, Jean-Jacques Muyembe-Tamfum, Placide Mbala-Kingebeni, Laurens Liesenborghs, Niel Hens, Andrea Torneri",Nature communications. 2025. doi: 10.1038/s41467-025-66875-6..,Kremer,Nature communications,2025,2025/12/06,,,10.1038/s41467-025-66875-6,"Monkeypox virus (MPXV) Clade Ib, a new MPXV subclade associated with sustained human-to-human transmission, emerged in eastern DRC in late 2023. Early spread mainly occurred among the adult population, primarily through sexual contact. We investigate how key epidemiological characteristics of the new MPXV Clade Ib outbreak in the DRC differ by transmission mode. We estimate the mean serial interval to be 8.57 days (95% CI 7.15 - 9.91 days). The serial interval is approximately four days shorter for putative sexual compared to non-sexual transmission. We estimate the mean incubation period to be 9.56 days (95% CrI 8.22 - 11.02 days), and approximately two days shorter for putative sexual compared to non-sexual transmission. These observed differences in serial interval and incubation period estimates by transmission mode suggest that the context in which an outbreak occurs is an essential factor to consider when devising public health policies.","[MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Humans; [MeSH] Democratic Republic of the Congo; [MeSH] Disease Outbreaks; [MeSH] Male; [MeSH] Female; [MeSH] Adult; [MeSH] Adolescent; [MeSH] Phylogeny; [MeSH] Young Adult; [MeSH] Middle Aged",Journal Article,"[MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Humans; [MeSH] Democratic Republic of the Congo; [MeSH] Disease Outbreaks; [MeSH] Male; [MeSH] Female; [MeSH] Adult; [MeSH] Adolescent; [MeSH] Phylogeny; [MeSH] Young Adult; [MeSH] Middle Aged",include,keyword_baseline
37097947,Dynamical analysis of monkeypox transmission incorporating optimal vaccination and treatment with cost-effectiveness.,"Suvankar Majee, Soovoojeet Jana, T K Kar","Chaos (Woodbury, N.Y.). 2023. doi: 10.1063/5.0139157..",Majee,"Chaos (Woodbury, N.Y.)",2023,2023/04/01,,,10.1063/5.0139157,"The ongoing monkeypox outbreak that began in the UK has currently spread to every continent. Here, we use ordinary differential equations to build a nine-compartmental mathematical model to examine the dynamics of monkeypox transmission. The basic reproduction number for both humans ( R 0 h) and animals ( R 0 a) is obtained using the next-generation matrix technique. Depending on the values of R 0 h and R 0 a, we discovered that there are three equilibria. The current study also looks at the stability of all equilibria. We discovered that the model experiences transcritical bifurcation at R 0 a = 1 for any value of R 0 h and at R 0 h = 1 for R 0 a < 1. This is the first study that, to the best of our knowledge, has constructed and solved an optimal monkeypox control strategy while taking vaccination and treatment controls into consideration. The infected averted ratio and incremental cost-effectiveness ratio were calculated to evaluate the cost-effectiveness of all viable control methods. Using the sensitivity index technique, the parameters used in the formulation of R 0 h and R 0 a are scaled.","[MeSH] Humans; [MeSH] Animals; [MeSH] Mpox, Monkeypox; [MeSH] Cost-Benefit Analysis; [MeSH] Disease Outbreaks; [MeSH] Basic Reproduction Number; [MeSH] Vaccination",Journal Article,"[MeSH] Humans; [MeSH] Animals; [MeSH] Mpox, Monkeypox; [MeSH] Cost-Benefit Analysis; [MeSH] Disease Outbreaks; [MeSH] Basic Reproduction Number; [MeSH] Vaccination",exclude,keyword_baseline
