PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36801633,"Monkeypox (mpox) virus: Classification, origin, transmission, genome organization, antiviral drugs, and molecular diagnosis.","Aysel Karagoz, Huseyin Tombuloglu, Moneerah Alsaeed, Guzin Tombuloglu, Abdullah A AlRubaish, Amal Mahmoud, Samira Smajlović, Sabahudin Ćordić, Ali A Rabaan, Ebtesam Alsuhaimi",Journal of infection and public health. 2023. doi: 10.1016/j.jiph.2023.02.003..,Karagoz,Journal of infection and public health,2023,2023/02/09,,,10.1016/j.jiph.2023.02.003,"Monkeypox virus (MPXV) is a double-stranded DNA virus belonging to the Poxviridae family of the genus Orthopoxvirus with two different clades known as West African and Congo Basin. Monkeypox (MPX) is a zoonosis that arises from the MPXV and causes a smallpox-like disease. The endemic disease status of MPX was updated to an outbreak worldwide in 2022. Thus, the condition was declared a global health emergency independent of travel issues, accounting for the primary reason for its prevalence outside Africa. In addition to identified transmission mediators through animal-to-human and human-to-human, especially sexual transmission among men who have sex with men came to prominence in the 2022 global outbreak. Although the severity and prevalence of the disease differ depending on age and gender, some symptoms are commonly observed. Clinical signs such as fever, muscle and headache pain, swollen lymph nodes, and skin rashes in defined body regions are standard and an indicator for the first step of diagnosis. By following the clinical signs, laboratory diagnostic tests like conventional polymerase chain reaction (PCR) or real-time PCR (RT-PCR) are the most common and accurate diagnostic methods. Antiviral drugs such as tecovirimat, cidofovir, and brincidofovir are used for symptomatic treatment. There is no MPXV-specific vaccine; however, currently available vaccines against smallpox enhance the immunization rate. This comprehensive review covers the MPX disease history and the current state of knowledge by assessing broad topics and views related to disease origin, transmission, epidemiology, severity, genome organization and evolution, diagnosis, treatment, and prevention.",Diagnosis; Genome; Monkeypox virus; Mpox; Susceptibility; Transmission
36403582,Monkeypox.,"Oriol Mitjà, Dimie Ogoina, Boghuma K Titanji, Cristina Galvan, Jean-Jacques Muyembe, Michael Marks, Chloe M Orkin","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)02075-X..",Mitjà,"Lancet (London, England)",2023,2022/11/17,,,10.1016/S0140-6736(22)02075-X,"Monkeypox is a zoonotic illness caused by the monkeypox virus, an Orthopoxvirus in the same genus as the variola, vaccinia, and cowpox viruses. Since the detection of the first human case in the Democratic Republic of the Congo in 1970, the disease has caused sporadic infections and outbreaks, mainly restricted to some countries in west and central Africa. In July, 2022, WHO declared monkeypox a Public Health Emergency of International Concern, on account of the unprecedented global spread of the disease outside previously endemic countries in Africa and the need for global solidarity to address this previously neglected disease. The 2022 outbreak has been primarily associated with close intimate contact (including sexual activity) and most cases have been diagnosed among men who have sex with men, who often present with novel epidemiological and clinical characteristics. In the 2022 outbreak, the incubation period ranges from 7 days to 10 days and most patients present with a systemic illness that includes fever and myalgia and a characteristic rash, with papules that evolve to vesicles, pustules, and crusts in the genital, anal, or oral regions and often involve the mucosa. Complications that require medical treatment (eg, antiviral therapy, antibacterials, and pain control) occur in up to 40% of patients and include rectal pain, odynophagia, penile oedema, and skin and anorectal abscesses. Most patients have a self-limited illness; between 1% and 13% require hospital admission (for treatment or isolation), and the case-fatality rate is less than 0·1%. A diagnosis can be made through the presence of Orthopoxvirus DNA in PCRs from lesion swabs or body fluids. Patients with severe manifestations and people at risk of severe disease (eg, immunosuppressed people) could benefit from antiviral treatment (eg, tecovirimat). The current strategy for post-exposure prophylaxis or pre-exposure prophylaxis for people at high risk is vaccination with the non-replicating modified vaccinia Ankara. Antiviral treatment and vaccines are not yet available in endemic countries in Africa.","[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccinia; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Exanthema; [MeSH] Pain; [MeSH] Antiviral Agents"
39401235,"Mpox Clinical Presentation, Diagnostic Approaches, and Treatment Strategies: A Review.","Boghuma K Titanji, Aniruddha Hazra, Jason Zucker",JAMA. 2024. doi: 10.1001/jama.2024.21091..,Titanji,JAMA,2024,2024/11/19,,,10.1001/jama.2024.21091,"IMPORTANCE: A global outbreak of clade IIb Monkeypox virus (MPXV) infections spread rapidly across at least 118 countries resulting in a Public Health Emergency of International Concern (PHEIC) from July 2022 to May 2023. This outbreak affected more than 99 000 persons worldwide and caused more than 33 000 infections and 60 deaths in the US. In 2024, there have been approximately 200 new infections per month in the US. On August 14, 2024, the World Health Organization declared mpox a PHEIC for a second time due to a rapid increase in infections with clade I MPXV in Central Africa. OBSERVATIONS: Mpox is primarily acquired through direct skin to skin contact with MPXV. With clade IIb MPXV, infections are most commonly associated with sexual activity among individuals who are gay, bisexual, and other men who have sex with men. After a median incubation period of 7 to 10 days, prodromal symptoms include fever (62%-72%), lymphadenopathy (56%-86%), myalgias (31%-55%), malaise (23%-57%), and headache (25%-55%). Skin lesions progress through 4 well-defined stages (macules, papules, vesicles, and pustules) over 2 to 4 weeks. Clade IIb MPXV is typically a self-limited illness with a low mortality rate (<0.2% in the US); however, severe illness and death may occur in immunocompromised individuals, especially those with advanced HIV (CD4 count <200 cells/μL). Mpox should be suspected in patients with potential exposure to MPXV who have skin lesions, and the diagnosis is confirmed with polymerase chain reaction testing of lesions. Management is supportive and focuses on skin care and symptom relief with analgesics. While no antiviral treatments are currently approved for mpox by the US Food and Drug Administration, several therapeutics, such as tecovirimat, brincidofovir, and vaccinia immune globulin intravenous, are available through expanded access programs or clinical trials. Vaccination with the 2-dose Modified Vaccinia Ankara-Bavarian Nordic vaccine is recommended for high-incidence populations and has an efficacy of 66% to 86%. CONCLUSIONS AND RELEVANCE: Mpox is a viral infection transmitted primarily through close skin to skin contact that typically causes a self-resolving illness but can result in severe illness and death in immunocompromised individuals. First-line therapy is supportive care, although patients with severe mpox infection may be treated with advanced therapeutics. Mpox vaccination is effective and, if available, should be offered to individuals at risk of exposure to mpox.","[MeSH] Humans; [MeSH] Male; [MeSH] Antiviral Agents; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Immunoglobulins, Intravenous; [MeSH] Smallpox Vaccine; [MeSH] Polymerase Chain Reaction; [MeSH] Palliative Care; [MeSH] Sexual and Gender Minorities; [MeSH] Skin; [MeSH] Female; [MeSH] Benzamides; [MeSH] Phthalimides; [MeSH] Cytosine; [MeSH] Organophosphonates; [MeSH] Immunoglobulin G; [MeSH] Vaccines, Attenuated"
35866746,Monkeypox Virus Infection in Humans across 16 Countries - April-June 2022.,"John P Thornhill, Sapha Barkati, Sharon Walmsley, Juergen Rockstroh, Andrea Antinori, Luke B Harrison, Romain Palich, Achyuta Nori, Iain Reeves, Maximillian S Habibi, Vanessa Apea, Christoph Boesecke, Linos Vandekerckhove, Michal Yakubovsky, Elena Sendagorta, Jose L Blanco, Eric Florence, Davide Moschese, Fernando M Maltez, Abraham Goorhuis, Valerie Pourcher, Pascal Migaud, Sebastian Noe, Claire Pintado, Fabrizio Maggi, Ann-Brit E Hansen, Christian Hoffmann, Jezer I Lezama, Cristina Mussini, AnnaMaria Cattelan, Keletso Makofane, Darrell Tan, Silvia Nozza, Johannes Nemeth, Marina B Klein, Chloe M Orkin",The New England journal of medicine. 2022. doi: 10.1056/NEJMoa2207323..,Thornhill,The New England journal of medicine,2022,2022/07/21,,,10.1056/NEJMoa2207323,"BACKGROUND: Before April 2022, monkeypox virus infection in humans was seldom reported outside African regions where it is endemic. Currently, cases are occurring worldwide. Transmission, risk factors, clinical presentation, and outcomes of infection are poorly defined. METHODS: We formed an international collaborative group of clinicians who contributed to an international case series to describe the presentation, clinical course, and outcomes of polymerase-chain-reaction-confirmed monkeypox virus infections. RESULTS: We report 528 infections diagnosed between April 27 and June 24, 2022, at 43 sites in 16 countries. Overall, 98% of the persons with infection were gay or bisexual men, 75% were White, and 41% had human immunodeficiency virus infection; the median age was 38 years. Transmission was suspected to have occurred through sexual activity in 95% of the persons with infection. In this case series, 95% of the persons presented with a rash (with 64% having ≤10 lesions), 73% had anogenital lesions, and 41% had mucosal lesions (with 54 having a single genital lesion). Common systemic features preceding the rash included fever (62%), lethargy (41%), myalgia (31%), and headache (27%); lymphadenopathy was also common (reported in 56%). Concomitant sexually transmitted infections were reported in 109 of 377 persons (29%) who were tested. Among the 23 persons with a clear exposure history, the median incubation period was 7 days (range, 3 to 20). Monkeypox virus DNA was detected in 29 of the 32 persons in whom seminal fluid was analyzed. Antiviral treatment was given to 5% of the persons overall, and 70 (13%) were hospitalized; the reasons for hospitalization were pain management, mostly for severe anorectal pain (21 persons); soft-tissue superinfection (18); pharyngitis limiting oral intake (5); eye lesions (2); acute kidney injury (2); myocarditis (2); and infection-control purposes (13). No deaths were reported. CONCLUSIONS: In this case series, monkeypox manifested with a variety of dermatologic and systemic clinical findings. The simultaneous identification of cases outside areas where monkeypox has traditionally been endemic highlights the need for rapid identification and diagnosis of cases to contain further community spread.","[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
35924502,[Monkeypox].,"G Absil, L Sougne, D Lahrichi, P Collins, C Meuris, M Moutschen, A F Nikkels, C Orban",Revue medicale de Liege. 2022.,Absil,Revue medicale de Liege,2022,2022/07/01,,,,"Monkeypox (MPX), is a rare endemic zoonotic disease of certain areas of Central and West Africa. Nevertheless, in recent years, several outbreaks have occurred outside the African continent. Monkeypox usually presents with a flu-like prodromal period (fever, headache, chills, sweating) associated or followed by the appearance of lymphadenopathy and a typical skin rash. Transmission is suspected to be direct or indirect via contact with saliva, respiratory droplets or skin lesions of infected animals or more rarely of humans. The gold standard for diagnosis is the detection of MPX virus (MPXV) by PCR on skin lesion fluid. The evolution is usually favourable in 2 to 5 weeks but severe complications and sequelae are possible. In the absence of a specific treatment, the management is essentially supportive: appropriate local care, rehydration, analgesia and management of eventual complications.",Infection; Orthopoxvirus; Outbreak; Zoonotic disease; Monkeypox
36729600,Monkeypox-Associated Disciform Keratitis.,"Waleed K Alsarhani, Clara C Chan, Shelley R Boyd, Maan Hasso, Ahmed Almeer, Darrell H S Tan",Cornea. 2022. doi: 10.1097/ICO.0000000000003171..,Alsarhani,Cornea,2023,2022/12/09,,,10.1097/ICO.0000000000003171,"PURPOSE: The purpose of this study was to describe a case of monkeypox (MPX)-associated disciform keratitis. METHODS: This is a case report. RESULTS: A 36-year-old male patient presented to the infectious diseases clinic with a 1-week history of disseminated pustular skin lesions, a 4-day history of constitutional symptoms, and redness in the left eye. Testing of blood, 2 skin lesions, and a conjunctival swab confirmed the presence of MPX virus by polymerase chain reaction. On ophthalmologic examination on the 17th day of illness, there was a corneal epithelial ridge that stained with fluorescein with disciform corneal edema and underlying keratic precipitates. The patient was treated with oral tecovirimat 600 mg twice a day for 14 days and topical prednisolone acetate 1% 4 times daily, starting 2 days later. On completion of oral treatment, his corneal findings had resolved except for a small subepithelial scar at which time topical steroids were tapered. CONCLUSIONS: MPX may cause disciform keratitis and scarring that closely resembles other ocular viral infections. Clinical trials are urgently needed to define the optimal management of human MPX infections and reduce vision loss.","[MeSH] Male; [MeSH] Humans; [MeSH] Adult; [MeSH] Mpox, Monkeypox; [MeSH] Keratitis; [MeSH] Glucocorticoids; [MeSH] Corneal Edema; [MeSH] Polymerase Chain Reaction"
36795594,Mpox (Monkeypox) Proctitis.,"Ciléin Kearns, Michael Orsi, Carlos J Sanchez, Francisco Calle","Radiographics : a review publication of the Radiological Society of North America, Inc. 2023. doi: 10.1148/rg.220198..",Kearns,"Radiographics : a review publication of the Radiological Society of North America, Inc",2023,2023/03/01,,,10.1148/rg.220198,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Proctitis"
20643162,Real-time PCR assays for the specific detection of monkeypox virus West African and Congo Basin strain DNA.,"Yu Li, Hui Zhao, Kimberly Wilkins, Christine Hughes, Inger K Damon",Journal of virological methods. 2010. doi: 10.1016/j.jviromet.2010.07.012..,Li,Journal of virological methods,2010,2010/07/17,,,10.1016/j.jviromet.2010.07.012,"Orthopoxvirus monkeypox (MPXV) forms two distinct clades: the MPXV Congo Basin clade viruses are endemic in the Congo Basin, human illness typically presents with symptoms similar to discrete, ordinary smallpox and has a case fatality rate of approximately 10% in unvaccinated populations; the MPXV West African clade viruses have been isolated in West Africa and appear to cause a less severe, and less inter-human transmissible disease. Recently, monkeypox outbreaks were reported in US and Sudan caused by MPXV West African and Congo Basin strains respectively. These events demonstrated the ability and trend of the virus to exploit new hosts and emerge globally; it also emphasizes the need for the diagnosis of MPXV, especially the ability to distinguish between Congo Basin and West African monkeypox strains. In this study, three new real-time PCR assays based on TaqMan probe technology were reported: the MPXV West African specific, Congo Basin strain specific and MPXV generic assays. The new assays demonstrated good specificity and sensitivity in the validation study with multiple platforms and various PCR reagent kits, and will improve the rapid detection and differentiation of monkeypox infections from other rash illness.","[MeSH] Animals; [MeSH] DNA, Viral; [MeSH] Monkey Diseases; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Polymerase Chain Reaction; [MeSH] Sensitivity and Specificity; [MeSH] Virology"
35887214,Monkeypox: A New Threat?,"Dorota Kmiec, Frank Kirchhoff",International journal of molecular sciences. 2022. doi: 10.3390/ijms23147866..,Kmiec,International journal of molecular sciences,2022,2022/07/17,,,10.3390/ijms23147866,"The global vaccination programme against smallpox led to its successful eradication and averted millions of deaths. Monkeypox virus (MPXV) is a close relative of the Variola (smallpox) virus. Due to antigenic similarity, smallpox vaccines cross-protect against MPXV. However, over 70% of people living today were never vaccinated against smallpox. Symptoms of monkeypox (MPX) include fever, head- and muscle ache, lymphadenopathy and a characteristic rash that develops into papules, vesicles and pustules which eventually scab over and heal. MPX is less often fatal (case fatality rates range from <1% to up to 11%) than smallpox (up to 30%). MPXV is endemic in sub-Saharan Africa, infecting wild animals and causing zoonotic outbreaks. Exotic animal trade and international travel, combined with the increasing susceptibility of the human population due to halted vaccination, facilitated the spread of MPXV to new areas. The ongoing outbreak, with >10,000 cases in >50 countries between May and July 2022, shows that MPXV can significantly spread between people and may thus become a serious threat to public health with global consequences. Here, we summarize the current knowledge about this re-emerging virus, discuss available strategies to limit its spread and pathogenicity and evaluate its risk to the human population.",2022 MPXV outbreak; MPXV; emerging viruses; monkeypox; zoonosis
37440743,Mpox: Rapid Evidence Review.,"Aaron Saguil, Lindy Krebs, Ulyee Choe",American family physician. 2023.,Saguil,American family physician,2023,2023/07/01,,,,"Mpox (formerly monkeypox) is a DNA virus of the Orthopoxvirus genus, similar to smallpox. Although mpox was endemic to the Democratic Republic of the Congo and parts of Africa, increasing numbers of cases were reported worldwide in 2022. More than 30,000 cases have been reported in the United States, and worldwide 98% of cases are found in men who have sex with men. Transmission is primarily through contact with skin lesions. The rash of mpox is often vesiculopustular and may be localized to the anogenital region or distributed on the face, trunk, limbs, palms, and soles. Two vaccines are available for pre- or postexposure prophylaxis. Jynneos (smallpox and mpox vaccine, live, nonreplicating) is a live, attenuated vaccine that is safe for patients who are immunocompromised. ACAM2000 (smallpox [vaccinia] vaccine, live) is a live vaccinia virus vaccine that should be given only to immunocompetent, nonpregnant people and should be avoided in those with skin conditions such as atopic dermatitis. For most people infected with mpox, the disease is mild and self-limiting. Antiviral treatments such as tecovirimat, cidofovir, or brincidofovir may be considered for use in individuals who have or are at high risk of severe disease. Possible complications of mpox include anogenital pain, bacterial superinfections of skin lesions, dehydration secondary to oral lesions, encephalitis, keratitis, and respiratory distress. To date, 38 deaths have been reported in the United States.","[MeSH] Humans; [MeSH] Male; [MeSH] Exanthema; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Smallpox"
